145355
0 1 2 3
3332 6211 6209 15649
3329 3330 3355 11388
5124 21396 9460 26456
5124 5125 5127 26459
9460 25077 16886 26456
5127 21395 26456 26459
16862 16863 26456 26459
16877 16886 25077 26456
7145 18888 24404 25713
6587 10742 7128 16339
4383 4385 7128 7145
4387 16134 7128 25687
7128 18888 7145 25713
3940 3942 6651 7157
1932 11932 16339 18888
3763 25539 10872 26394
1415 3094 9628 9639
1465 4003 3017 13503
3766 25539 21510 25540
3766 21510 11888 25540
11888 17142 11887 17143
4668 9816 22037 22039
4672 9816 15217 16206
4668 4670 8317 22037
3122 4667 8637 15217
8593 9812 22039 25984
16795 22039 22038 24671
3160 3183 3337 7171
4133 16178 9220 16803
6354 10277 6370 15707
2428 3672 2835 4812
6774 19291 15874 24689
624 1801 1803 3546
12625 15874 19291 19372
3539 19287 19289 19291
10496 17421 10495 17454
3015 12036 12032 19250
1897 15411 1900 17379
3057 10583 10585 19250
10687 16862 21395 26459
5123 5127 5125 26459
2531 16869 5123 26459
3595 10687 5123 16869
10687 16869 16862 26459
5114 21395 10687 25371
3595 4742 5123 10687
3203 3495 7899 7911
2848 7247 13856 14484
1611 7077 3674 7080
1611 3742 1618 3743
12015 13026 13027 13030
2176 2726 7912 13851
7076 7078 7079 25643
7076 7078 7077 7079
3675 5285 7076 7079
1888 4285 4292 4293
3291 5014 5000 8432
1138 6514 1174 10672
9370 16950 10672 25100
8433 9364 10671 10673
4927 9365 9364 11668
1999 2793 2825 2862
3493 12692 13298 13637
1046 16843 7080 16845
1598 1602 2208 10470
6 3936 4938 4944
1594 4090 3402 9346
4251 6415 4331 18023
2295 4251 8219 18093
6414 10625 12438 17666
2295 3654 18023 18093
42 1425 47 4261
3590 5282 10276 15314
3147 3150 3652 3653
14739 19561 19563 25893
2661 2662 2686 14819
8185 18895 15852 24078
1962 4431 3342 4432
3423 3424 3425 26405
8480 11117 8481 26451
22411 26409 26451 26469
6576 9831 20537 24499
11117 26238 17331 26430
4929 8503 17676 26409
8482 11116 11099 11118
21930 25335 23771 26408
15612 26408 17676 26409
8489 17676 10781 26408
10781 23150 10782 26408
3707 11045 11047 11249
11903 13928 14135 14569
7364 14134 13921 14136
13920 18090 14565 25817
14740 14739 19561 19563
3527 14739 17228 24182
11903 13923 13928 14569
14564 20022 14568 20023
14131 14563 14566 14567
3213 3710 3216 14131
4884 4885 7707 25884
4885 19107 25249 25884
4885 25248 7707 25249
621 4498 4524 5475
795 3941 3662 3942
2460 3136 2462 3137
2187 2829 2197 3163
801 807 1244 2074
2149 2190 2460 4625
3396 17910 25247 25918
1046 2708 2710 16845
1045 5206 3399 16088
1618 3742 1627 3744
17225 17226 19345 25893
2798 2859 3320 4827
1950 2007 2006 2024
463 1067 1068 1145
2898 16899 12998 18542
1996 4531 14326 20520
1996 14326 4535 20520
1950 2002 1990 6176
4530 4533 13001 13003
1459 3182 3018 8223
3527 6928 14739 24182
2427 6097 6089 7578
1886 9205 5972 9220
2513 3769 3771 17010
14739 14742 17226 19563
4881 19534 17910 19848
2015 2090 16569 19223
2013 2070 2015 16088
3598 5271 5277 5278
4876 4886 4879 18578
8987 9540 18779 24567
2973 16512 8987 18779
9540 9542 9546 18779
825 2980 2756 4756
5268 25505 5275 26420
9540 9542 18779 24567
9503 9540 9504 9542
5275 10688 16859 25505
11044 12017 15632 15635
10363 11044 11710 13727
11711 11712 11714 11715
4730 11040 11041 11042
3486 21018 23449 24857
11711 13727 15634 24043
14992 18652 18651 18654
11964 14992 11966 18654
12484 24163 18651 24592
11964 14994 14992 24975
5318 5459 5319 11967
940 1351 1357 11953
14992 14994 18652 24975
5325 11964 11966 18654
5091 8139 11027 16603
1306 1311 1312 3751
1825 17650 2321 17765
323 338 337 2360
4780 8318 8117 10706
11030 19151 18116 26277
3411 3413 3412 4855
2106 2107 2603 4463
2914 3412 9908 16058
2304 4693 4687 4858
2777 11131 7009 11132
585 2227 2780 3519
1574 2362 3049 4595
2842 18955 2843 25182
1944 2482 2191 5266
2508 2509 2552 7008
3843 4307 4308 5415
1544 2225 1547 9671
2507 2552 25182 26246
3598 5276 5271 16869
3406 13724 3408 19333
13713 26319 13715 26465
2901 2902 2900 3427
2348 19259 17519 26462
3428 22296 3427 26173
17809 19333 17812 22278
3428 26004 22296 26173
22296 24179 24178 26319
23100 23101 24367 24911
20697 24367 23100 24368
20696 24367 20697 24368
20697 23627 24368 26189
20697 24910 23100 24911
1789 3040 9316 25415
1028 1030 1029 9680
4618 9301 5069 24678
1860 10119 18385 26166
1858 1864 15620 26210
1039 18386 18390 23488
1860 3908 1861 26166
1862 2274 1866 2683
14489 16674 16673 17760
1856 1857 1859 3912
3432 3433 3431 3434
16672 23278 16673 26364
13323 15178 15177 23160
13321 23161 23160 25873
2081 16918 13323 23160
2081 13321 16918 23160
15156 15178 15193 16918
2079 13321 2081 13322
15178 16918 23152 23161
17174 18814 17177 18817
17177 18814 17178 25455
14364 24445 17178 25455
17177 25455 17178 26381
136 13547 7199 14894
17178 24445 26139 26381
14364 24444 23133 24446
1697 6143 4854 15765
131 4100 137 13538
131 14923 13547 24618
4842 18813 18810 25299
18813 25730 25526 26030
4842 18813 25299 26030
4841 18813 4842 26030
4841 15848 18813 25938
1337 4844 1339 13314
4844 15848 15847 18811
4842 4844 13308 18810
3928 18686 4916 26473
4444 4473 15423 26473
4473 14181 23599 26473
4444 18686 14181 26473
4360 15423 4473 26473
4360 4473 26460 26473
4358 4473 23599 26460
4473 23599 26460 26473
5270 5275 5274 26420
571 10102 4208 16282
4921 4920 9363 18795
7784 18755 18753 18760
2882 4971 4920 9357
2388 4204 4469 7455
4547 4548 4923 11688
5025 5028 5030 10538
5027 9341 5028 10538
5030 5032 25732 26411
5032 6241 21230 21232
5031 21231 6241 21232
6241 12661 16061 26279
79 6241 5026 10836
5026 5031 5029 9909
5269 5270 5272 10695
4333 4740 10695 25964
5122 10689 12463 24706
6425 12463 12484 13676
12463 13676 12471 24598
12463 13677 13676 24706
4195 12337 12325 13743
1664 2241 2041 2445
1518 9940 5199 12337
7243 25613 15410 25614
1389 1399 2087 2709
1512 2616 2143 4609
2864 2950 2958 4988
1570 2334 2319 6708
2318 2324 14777 25676
13642 25863 17650 26062
13642 14810 14811 25863
1825 1826 13642 26062
2317 2333 2328 5092
1728 5089 5090 18504
18755 23399 24877 26008
2973 2983 16512 18776
2756 16512 2981 18776
827 13537 2973 13831
3065 8979 8978 14516
16512 24272 16513 24567
12184 12187 12186 16481
5232 15812 9496 16480
3374 3373 19466 24819
1748 3790 1749 15840
5232 15811 5333 15812
3371 3376 3373 12561
3111 3291 4927 9364
2685 3422 4756 4759
3063 4793 4794 4797
1708 16255 3064 17622
2980 3065 2981 16507
4030 10653 4794 26395
10653 16823 19144 26395
2984 6693 6695 7984
1256 4961 4962 18627
3863 18997 5298 24798
933 4555 2878 4969
4547 4923 15527 24571
15527 24571 24572 26357
4554 5299 10780 10783
3862 26018 26067 26357
9358 9357 9363 16284
4921 4920 4969 18042
3870 3879 3876 9320
1882 3279 3278 9412
2122 5118 4262 5120
1167 5147 5143 5720
2391 15727 18897 19482
1253 2399 2400 7339
2401 15730 15727 19482
1155 3107 3789 4949
1248 5917 4170 7344
3878 3879 5720 7914
1164 2608 5721 7914
1387 2608 5161 15163
169 5216 8200 15163
9320 26100 25235 26475
3867 3868 9320 9322
3869 3874 5718 5719
9320 25235 26100 26353
4227 7015 5160 9464
481 2134 5720 17463
3810 9792 9770 16164
2415 2423 2417 7772
16899 16900 16898 23182
16899 18542 16900 23182
2896 2899 2898 16899
2896 16900 2898 18543
16900 18543 24579 24643
2896 16900 18543 25630
18755 20362 18756 24877
16900 18685 21652 22870
4831 14529 7040 25199
3446 3449 3448 14183
639 17385 4669 19141
467 3440 3882 4650
1848 4179 4178 4181
17385 17387 18722 19140
3888 3895 7040 23037
3894 7040 17595 24636
3276 3894 11022 24636
1728 5092 17684 18504
2317 5090 3855 14777
1728 5089 18504 25302
102 291 292 628
2748 4579 5500 12503
2477 2774 4706 11500
2472 2477 2474 2775
13012 19100 14910 19293
1837 2457 3729 3730
5405 13647 12123 15255
16267 18699 18698 26424
3559 16267 18698 26424
14308 24367 24863 25705
14308 23488 18390 24367
18755 18760 19093 19094
1048 14308 18390 24863
847 1049 853 11692
14308 19397 23581 25769
14308 24367 25705 25769
490 2240 1384 3017
1417 1459 1482 3018
8218 8223 10624 11798
1458 8222 1459 8223
3018 3182 7172 8223
8218 8220 8223 11798
8220 8222 8221 22222
8220 11798 13499 25485
3566 9676 9670 15210
3953 3954 3952 19444
1727 4326 8056 16602
1536 1541 1539 4989
2289 3566 9670 10705
1542 1543 5071 9674
1538 13147 13146 13157
1536 1537 3952 13157
1544 1545 4711 18948
23876 23992 24950 24982
23876 24950 23877 24982
19982 21669 24948 24950
23877 24950 24948 26059
12648 15108 24982 26428
18752 18753 18754 18756
21669 24949 24948 24950
4155 4161 4162 9848
4340 16039 5057 16471
4341 4342 4344 4346
4341 4345 4346 19077
4347 16039 16038 18692
1159 4155 4162 15467
2626 4643 4645 24867
4645 13840 14580 24594
2593 10648 12716 16874
14580 24594 22183 24867
5647 5651 5650 10647
4643 5651 5648 10253
2625 4183 14580 16575
3290 3295 3294 5041
2626 2627 2625 14580
2995 4319 4318 7265
2947 4607 2957 5437
2949 5437 3776 5766
777 2955 2949 19065
2979 14782 14781 14785
1666 2209 2208 9426
4273 4274 8185 25089
4277 15852 15856 24078
4273 22662 4274 25089
8185 18895 19386 25089
8185 15635 19386 24078
4277 18395 15635 26374
4270 4276 4272 4282
3967 9387 4276 18395
752 16045 4277 18395
4270 4273 4272 4276
3284 3287 3423 4874
4157 25640 25941 26012
4156 16806 4724 25640
15502 19397 19396 24710
25640 25936 25941 26012
3249 25640 24262 25941
3745 17641 3747 24999
3745 18497 18496 18531
3746 18432 3745 18531
3746 14482 17641 17644
15502 19396 16505 24710
14282 16170 16169 17640
2685 2702 2689 4851
2662 2686 2685 2692
3065 15022 17622 19134
823 2688 2756 18776
4140 4756 4760 4768
2686 3422 4759 4760
2690 2694 2757 24272
2690 2691 2692 2757
2690 2694 2691 2757
2757 16513 24272 24568
6601 25367 25513 26445
6601 25513 13975 26445
6601 13590 25367 26445
6589 13590 6601 17922
3824 13975 6601 25513
3830 13979 25513 25649
3829 3832 3830 12848
2060 6601 13490 13973
24507 24688 25008 25868
22606 24507 24688 25008
23782 24688 23783 25868
17449 25867 25165 25868
17449 24507 25867 25868
18648 23782 23783 25868
7741 23710 25007 25867
25008 25495 25165 25868
7741 9392 8165 26337
9392 25495 18648 25868
20697 24369 23100 24910
18119 23100 23394 24910
20697 23100 24367 24911
18119 18120 18122 24911
18120 23101 18122 24911
4214 4629 4632 14076
2388 4204 3854 4469
2373 2589 4777 13648
1397 1402 1398 2598
1926 3468 3467 5169
3301 16249 4086 16721
3256 3257 13662 16912
12691 12692 12712 25125
64 883 1491 3497
863 3212 3491 7899
53 55 883 3998
3492 3493 3496 5083
4524 4527 4526 7704
3203 7899 7898 7911
3992 16700 14782 19065
3207 4128 4129 4130
52 3142 4127 4129
3211 14131 14567 15710
3203 3211 3212 3495
2058 17000 13490 17922
1495 3985 4004 25921
2162 3274 12177 24495
2163 4004 12177 25921
1495 3998 3985 6607
2159 3280 17390 17885
1495 3275 6606 25921
2162 3281 3274 24495
2162 3274 3275 25921
1594 4090 2000 4091
846 853 854 2714
3829 12843 12837 12848
2055 2067 2063 2308
1528 1669 2584 15193
2186 2612 2244 4161
2056 10943 2058 17921
35 36 11612 17135
2465 2738 2737 5303
2280 2621 2628 4689
4598 4630 18668 22681
4870 18671 15130 18679
3416 3418 4862 4870
4598 18668 4599 18669
15132 18669 18679 21390
15130 15134 15132 18679
15256 15269 21585 23649
15256 21585 21584 23649
15269 23412 22250 23649
15265 15266 15267 23649
15256 18932 15266 23649
15265 23412 15269 23649
1995 2003 4828 9348
2897 4093 2902 9347
1997 2860 2859 3320
2605 2827 2609 2828
1995 4828 1994 9348
9812 24671 22039 24817
16795 24670 22039 24671
8593 22039 22018 23778
3863 3866 3864 4553
238 240 2169 7613
2788 3410 4570 13675
4554 10783 24571 25014
3863 5298 5299 25014
5452 22926 5454 25555
3919 19243 5454 24524
5446 5452 5454 25555
5446 5454 19243 25555
3919 5454 5441 26406
5453 5454 5452 22926
2737 5304 2739 15552
37 2735 3851 5858
2464 10825 10826 15280
2737 5304 15552 25018
544 11693 15502 19400
2737 25018 15552 26398
4061 4952 4951 4958
3276 3444 3894 24636
334 1573 336 4326
131 7831 4217 14170
954 5009 964 5010
3445 3891 3894 7040
4831 7040 24636 25199
326 338 328 339
2570 3443 3444 24635
14582 24596 15828 25123
10648 15827 24596 26468
10648 24596 24595 26468
8400 14588 15828 18371
15828 24596 18371 25123
13232 15827 15826 15828
12123 14911 12136 25979
17692 19279 19290 19293
12122 15255 19280 22498
12122 12124 21724 25979
12122 19279 19292 21726
12124 21725 21724 25979
12124 12135 21725 25979
12122 21724 22498 23009
3961 6142 22845 24416
22269 24827 22928 25700
2501 2502 24828 25700
4124 20845 25400 25700
4106 4124 4109 25700
4110 4111 4109 25700
15265 15649 24884 25627
3332 6289 6211 15265
3332 6210 6209 6211
106 17178 3960 24445
3329 15264 3332 15648
15649 24230 24884 25190
15264 15649 15648 18825
15649 18825 24230 24232
17097 18824 21523 24232
22487 22693 22875 25190
19501 23602 25565 25566
3873 17400 18913 25566
3270 5171 3877 14662
18913 25565 25566 25743
17400 25566 19501 25743
20451 23663 25566 25671
3877 25566 23663 25671
1872 5182 5180 10976
1103 1109 1108 10976
1103 2553 3926 5182
2843 8403 10497 25182
13143 19102 22855 22857
1081 1090 2844 3845
1122 1123 5414 5592
1872 5181 5180 5182
2947 2950 2957 4607
4314 5766 5258 5772
51 8708 3992 15628
2483 3039 2485 13547
3829 12836 3831 14532
4099 4216 4100 4217
3609 16296 25789 26020
17755 17761 17757 26189
17755 17757 24368 26189
17757 18386 24368 24369
17757 17760 18385 24369
17758 26364 25874 26483
17755 26083 23477 26338
4543 4545 5017 26361
4543 9441 14539 26361
2160 4545 14532 25605
3827 9436 17336 17465
9436 14539 9441 25952
9436 9442 9443 26457
9436 9437 9442 9447
49 52 51 65
3142 4194 5140 15049
63 62 4129 4130
6964 6970 6965 18837
4245 4246 13177 18160
1023 2337 2335 5255
7311 25328 7314 26349
879 1023 2338 5003
203 206 966 967
4357 9679 9608 9680
2038 26138 13177 26139
7314 25326 18159 25516
7314 18159 18160 25747
2483 3039 13547 24618
11523 18160 18159 26381
7313 7314 25327 26349
332 4915 1658 10803
1658 4907 5185 16304
331 3326 3325 3327
167 4911 421 5541
421 4723 422 4907
3213 7248 24753 25875
24753 25875 25945 26493
24255 25945 25875 26493
7248 7247 24753 26426
24750 24751 24753 25733
2484 13547 14894 14923
24750 25418 24751 25733
1023 3698 4875 5241
7247 24753 25733 26493
2999 3000 2998 16622
2995 3000 2999 7265
2999 16622 20247 25458
9440 20247 16622 25458
9440 16622 25457 25458
16622 25457 25458 25907
16622 25458 16956 25907
2999 7265 16956 26287
1283 5217 18258 26318
1905 12625 12302 14035
2121 16964 16965 16970
2121 2124 2123 5161
3021 3023 12600 16562
7653 8258 14194 24464
2730 4080 8176 8183
169 8200 11737 15163
481 2134 1387 5161
1283 15163 2131 16971
203 968 680 975
2608 5721 5161 11737
1281 1283 1284 15163
97 317 763 1945
4031 4033 4032 26358
8442 11659 10673 11661
1328 3784 4035 4036
3128 4018 4766 14555
1325 18746 1710 22631
1323 4008 1676 4009
1325 4032 11661 25916
2475 2478 2774 13042
11500 13042 13044 24537
4018 4766 14555 16056
11500 13042 24537 26283
2475 13042 2774 18541
3413 4855 4763 17191
2471 2769 2476 5239
13009 13012 13011 13014
2470 16587 18541 26282
2470 2471 2472 2475
10722 24879 26386 26454
23862 24879 25733 26454
3287 4020 4019 4874
24753 25945 25733 26493
25733 25945 26454 26493
3462 7660 10708 10722
7660 10708 10722 19247
3247 5124 5138 19132
3784 19205 4005 23611
5138 19205 19132 23611
1074 3391 1372 7887
3030 3376 3379 5002
951 1770 1678 6749
16447 19132 23610 25646
16447 19132 19205 23610
7128 10742 11932 16339
6587 16339 7128 25713
6587 7128 10742 16134
4381 7128 4387 16134
4385 7145 23900 25713
3423 4018 4019 14555
20297 21960 23502 26107
4702 24861 24262 25936
13348 14470 14044 26092
20297 24861 20296 25936
2699 15640 7766 24473
20297 20296 22104 25936
24262 24648 25936 26107
991 994 996 2455
24795 25767 24967 26107
1835 3586 12096 12108
3566 4651 15210 15211
3947 16199 6342 26045
1550 3121 3882 3889
9674 9676 15217 16206
4672 9816 9812 15217
1943 4179 1944 6340
17484 25763 17485 26400
24398 24515 26400 26425
24398 26400 25396 26425
17485 25396 25798 26400
21130 24515 25763 26400
1982 2698 2697 13082
17484 22274 21130 25798
2875 2876 2909 13615
10796 12226 12225 13615
2865 2889 2876 2924
2865 2875 2876 2909
2865 2903 2889 2924
2863 14685 18980 23995
2875 10796 12225 13615
18304 26467 24739 26484
1472 23110 20411 23485
1472 23110 23485 23486
1472 24475 1474 26467
18301 24739 18305 26484
12884 24739 25073 26484
1472 1474 1473 12617
1474 24475 18304 26467
22891 25073 23110 26467
1490 1982 1905 2700
19299 26196 23526 26334
23571 26196 23572 26197
11250 12623 12622 23599
4959 14242 26199 26485
14863 23525 25059 26197
8110 8121 26023 26196
14863 19299 23525 26197
14863 23526 19299 26197
1073 1369 3722 8192
4282 4887 10610 16051
15129 15131 17521 18117
1528 1531 2683 10122
2414 3996 2913 4419
4887 16051 13735 18017
3370 6884 6885 8675
72 1781 2916 2918
6884 8662 8663 8675
1133 4769 3791 23603
1609 1612 1618 1617
591 593 595 596
619 2791 2823 2824
4318 4320 5808 7282
886 1507 1681 1682
1433 1434 6156 10955
2176 13851 7912 14736
1835 17666 12108 26091
2798 2859 2860 3320
2802 4149 5340 10955
1314 2802 4149 5340
3572 10283 10625 15407
6398 6414 10625 12438
1385 1482 3088 3093
991 2295 2291 6415
3731 5405 3780 11884
4331 18025 16958 25146
1776 16589 18162 18708
1487 2699 14044 26488
16958 18025 18024 24378
3654 18024 18093 24389
2295 3654 6415 18023
6208 6267 6210 19024
6208 6211 6210 6267
6210 6268 6211 6289
6211 6289 6284 15265
5279 23540 23541 23542
6268 19024 19275 22738
2113 19026 8380 19266
3330 3344 3343 19266
6268 10954 19266 22738
3917 3922 3918 3925
1291 7523 3923 13942
15719 23540 23542 23543
7524 7581 7596 13239
1289 3920 3924 14174
3923 3924 3922 14181
3923 14181 7523 18686
3914 3918 3922 24523
3710 13920 3711 13921
3207 4130 3211 4131
15726 23542 25814 26033
3100 3708 3717 13740
6888 11513 10562 18984
8334 8466 8469 8584
6886 12354 11708 16041
6886 16041 14901 18728
4541 25251 21344 26095
4541 11350 18663 25251
21344 25479 22427 26095
9140 21344 23230 25479
4540 21344 22427 26095
18700 23224 19102 26161
4864 8970 4871 18663
8969 21344 18663 23230
613 614 615 2359
2013 2020 2019 7474
1565 1612 3674 7080
1604 2406 2207 10683
4538 7076 5285 26042
2358 7474 2710 16845
612 613 2404 15224
5046 17308 7473 19106
12581 16672 13691 17722
12582 17720 17719 17722
16672 18310 17721 26209
1857 17720 3912 17722
14377 15726 15707 15748
1907 2516 7232 25872
5279 10277 10276 15748
1490 1906 1905 1980
1983 6185 6354 10282
224 2832 1906 3602
1907 2833 2516 17227
2430 2449 2458 17227
4817 14232 14205 14234
4876 4885 4886 25884
4886 19534 19533 25247
4884 25246 4886 25884
4884 4886 25246 25247
4876 4885 4877 4886
4881 4886 19534 25348
4881 18578 4886 25348
4347 15011 16217 18692
1597 8054 15010 16185
2405 18692 18695 19474
5279 15335 14377 15748
4342 4343 4344 5059
2045 2618 2068 15665
2063 2066 2067 3489
4732 10351 11040 18968
2059 3483 2066 3484
4985 19358 19360 19362
15709 15719 15748 26033
2138 3309 2144 10450
4983 4985 4984 19362
14781 14785 14782 16011
4652 4985 4845 19362
4985 16376 16375 19360
9462 9587 12192 12194
13913 18115 18671 19151
2294 3418 3417 13913
1072 3963 1345 3966
5512 15131 16558 17521
2292 2294 2325 19151
3983 16025 14785 26243
2327 8920 8968 19156
2265 2266 2294 2305
4688 4689 4692 19426
2666 2675 2670 2773
2160 2671 17885 25605
2669 15090 2671 15091
2675 4544 2773 17335
2673 2675 17335 17465
4544 5017 5016 9437
2154 2160 2156 2671
4546 12167 25992 26204
2671 15090 17885 25605
15325 19248 22492 26204
6958 13715 13706 26163
3408 13724 3427 22296
2081 13322 13321 23160
2350 13715 5528 26465
2346 17519 3438 18250
1592 5352 3438 17519
2860 3320 3322 15434
2896 2897 2899 2902
672 15437 2901 16894
4826 15433 13378 15436
2346 4388 17519 19259
17519 19259 17520 26462
381 1242 1241 1593
1635 12859 1636 13894
1790 6986 6985 6988
1789 1790 6988 26290
3040 8392 8391 25414
4101 4987 7117 7119
3991 15628 14782 16033
6986 6998 6988 16326
1790 6986 6988 26292
6986 6987 16251 16252
1030 6988 9680 16322
15444 23830 25674 26223
3631 15418 6808 25703
9574 19257 23437 26223
3777 17977 17627 26325
15158 23437 22962 26223
15158 22962 23830 26223
9574 15158 23437 24780
3633 3639 3634 3683
3633 3639 3700 17981
9574 15442 15158 23258
1674 3785 3833 4036
1674 3785 1680 3833
2976 14783 15325 19248
1673 4745 4747 7721
1680 3785 3817 3833
3785 3833 4036 25998
1680 3813 3812 25999
555 1675 1680 3833
2322 2333 24613 26058
2322 2333 2324 24613
1826 2322 2321 2323
2571 4952 5218 13746
2318 13642 2323 14810
1571 2319 1572 3857
2322 2324 2323 24613
1830 1833 1834 15030
1001 2051 2052 2845
13436 15090 15091 17000
13437 19265 24056 25514
10936 10943 25512 25514
14174 14242 14231 17271
722 1289 1288 3930
3916 14162 3924 14174
14231 14863 14242 23526
4472 14174 14162 14233
571 4208 4197 14075
2457 3732 3728 3740
2878 4555 4920 4969
4197 4208 4215 14075
13117 13861 16284 24334
13862 16169 16171 17645
13119 13120 13210 13211
3458 4175 3461 4176
2295 18023 4251 18093
1611 1626 3742 4633
3458 4210 4197 10093
571 4197 4208 10102
1321 4726 15124 25834
4726 6904 25410 25834
24045 24574 25410 25834
1321 7006 4726 25834
6904 7006 7084 25834
6904 7084 19947 25834
18865 24045 19947 25834
15124 24574 25834 26378
18655 23505 24625 25964
1351 11953 10726 12045
4734 4735 11966 26309
12463 12465 12484 24598
4333 10695 12398 24625
2793 2861 3050 19246
2208 4521 10682 16748
1597 1600 1598 10469
5809 9427 14671 16753
771 4320 4315 6963
4315 6963 4320 6964
3992 5772 14782 16700
8500 11100 11099 17619
3082 16420 17676 25064
11046 11045 15611 26430
4565 5130 4571 7605
3122 9674 9676 15217
641 15210 15211 15214
641 9676 4651 15210
639 641 15211 15214
1551 4832 3522 19335
10625 15407 16953 16958
15407 23506 16958 23508
16958 25146 18025 25544
16958 24378 23508 26330
4331 6415 16958 18024
3376 12561 10416 18216
5333 9496 6096 10411
5232 5233 5332 5333
74 82 926 929
5333 15810 6096 15812
2008 3248 2009 3665
3248 3251 3250 6419
1870 3027 1871 5001
86 514 91 4144
6873 8526 11513 21809
8660 8661 8663 11518
6872 6875 11514 11518
8662 24705 20310 25902
8525 8524 12155 14903
2046 3609 3871 15692
6589 6601 6592 17922
2046 3481 2060 15692
3489 10354 10355 10362
1001 2606 2051 2845
13436 16998 17000 17921
2060 6601 3481 13590
5249 15678 23886 25351
3390 15678 15685 24980
2272 3386 3680 5234
3679 3819 26047 26436
7114 7117 7120 25050
5096 5102 6451 17193
2401 4172 15730 19482
8484 16196 12871 18984
10207 19482 17906 26367
744 12591 12586 12592
2391 2394 2393 2401
4120 4863 4862 17522
2401 4171 4172 4173
2401 8331 8332 12580
13987 14030 16242 16553
1041 1042 2279 2280
2584 9571 2585 10122
1527 15039 1529 26472
2581 3683 3700 3724
1633 12855 13437 15234
1863 10137 1865 14829
4887 10610 16051 16058
1448 1449 3217 17379
5288 10495 17378 17454
2507 2508 2552 7008
1727 8056 8117 16602
4779 4780 16602 17386
640 641 4651 17385
466 640 4651 4779
4779 15211 17386 17385
3277 4304 4306 17765
327 329 328 457
3927 10706 4779 18445
4595 8318 4780 10704
3566 4779 15211 18445
1573 2362 1574 4780
4250 4251 4253 5395
2318 2323 2324 25676
1728 18504 17684 25302
2328 5091 5092 8139
14776 24896 25393 25676
3856 8055 8318 19450
1574 4595 3856 4780
1725 3855 1726 5090
2321 13642 3857 17650
3855 5088 5093 25862
2323 14810 13642 24614
2306 3411 3417 4856
38 2248 2247 2735
2292 2327 2310 3071
2304 2306 2305 4856
2306 6637 2326 19156
2306 3411 4856 4857
2304 17579 4857 23017
9358 16284 9363 25185
9173 9358 18795 26170
9358 13126 9363 26170
9358 13126 13117 25185
9173 13125 9185 13126
3282 4274 4284 4371
4252 4255 4254 25146
4371 13183 18896 21370
4366 22644 22645 22662
4274 4366 22645 22662
8525 24705 8676 25972
8525 8676 15754 25320
14903 25320 25319 25972
8525 8526 14903 15754
6886 11709 8524 14901
6885 8526 8525 8666
8525 8663 8666 8676
4270 10362 4282 13735
4271 13727 13732 26156
4270 10363 10362 13732
2906 11886 11884 12125
10354 10363 10362 11041
3448 5608 5603 5609
5603 5621 23090 24071
14188 23090 24070 24071
3448 5609 5603 14188
5602 5615 5604 22420
5602 5603 5609 26345
5603 14188 5609 26345
2627 2639 13840 14580
18153 18447 18154 25092
2626 2625 4192 14580
2561 2627 13229 17355
2569 2591 2593 2626
2639 4645 13840 14580
2626 4645 14580 24867
5212 5213 26027 26431
5212 26027 25692 26431
5214 8290 18582 26431
5214 8282 8283 26431
25147 25692 26027 26431
8282 25147 23931 26431
15632 15633 19386 19394
15632 19394 24078 26374
15630 15633 15632 19394
4272 4273 8185 15635
4277 24078 15856 26374
4922 4923 9174 18795
4923 9174 18795 24572
4210 10093 9175 10102
9173 18795 24573 26170
4921 18795 22937 24572
9358 9363 18795 26170
14281 14282 18429 18497
14282 17640 16169 18432
18430 25138 23013 25290
1697 1699 3388 15763
18429 18497 18432 18531
4627 18429 4628 18531
13864 16169 18430 18431
14281 18497 18429 23013
2339 5704 22349 25328
2339 5705 5704 25328
2340 22349 5704 26285
2340 16708 25670 26285
2336 2340 5704 18646
5704 22349 25328 25691
5705 25691 25328 26212
5704 21457 22953 23654
5704 23424 18646 26285
9502 9532 25906 26489
9532 9534 25906 26489
9532 9534 9541 14518
9532 9534 14518 25383
8438 9532 25383 25906
1699 5229 15763 15776
8987 8988 9541 14518
3827 13970 14540 24771
3827 9442 17465 24771
3823 3824 13969 13978
2672 14803 3825 17465
15776 16864 16865 26371
3825 3828 3826 3830
3823 13969 13970 24771
3825 3826 3828 3831
19464 19465 19466 25976
12183 19464 19465 19466
18216 19466 19465 25977
19465 24405 25429 25503
19465 25503 25811 25977
4215 12822 11929 14074
1035 2451 1036 3409
2388 4469 4468 7455
3084 3455 3454 3456
3453 3454 3456 3461
2374 2375 2376 2378
1699 4987 15776 16925
4208 4626 4209 14075
3007 3008 3006 9424
2377 5210 5209 17910
1697 15765 4854 16926
17585 17729 25092 25100
9370 17729 17585 25100
17585 22612 17587 25099
17587 25099 22612 25925
17585 17586 17587 22612
10841 18447 17726 25092
17729 22612 25092 25098
1491 1496 1509 3497
4661 4679 4677 25125
4661 12712 12692 25125
3493 13637 3496 19430
3496 19430 18033 26487
4677 19432 25125 25499
19430 25125 19432 25499
1232 1328 1327 12977
1325 12989 4032 18796
1327 12977 12979 25176
1325 4032 4034 4037
9845 9846 23267 23268
9844 12533 12532 12534
1268 1323 1676 10666
1327 12534 12989 19080
2021 6154 6156 10490
1947 1996 5341 20519
2000 2002 2003 2007
164 1509 12501 17221
1995 2003 4150 4828
787 1494 3970 3972
