14920
0 1 2 3
3449 405 3961 2492
4889 3427 4333 4731
4889 4699 3427 4731
1363 2701 815 2699
64 4481 4985 4483
3280 2520 3948 3277
4884 4885 481 2433
400 802 401 1699
3442 1363 1366 2699
3238 3608 3296 3237
3442 2007 4708 2010
2012 3948 2702 3277
4054 3404 3800 3769
307 965 961 4596
309 963 310 308
689 691 1192 692
4054 3799 4749 4874
4825 4680 4993 4682
2462 160 918 919
943 882 881 3056
956 3076 694 1075
71 5127 956 3076
1686 1685 4543 1681
4362 4879 4363 1192
693 695 689 690
3234 4983 1689 3233
74 76 71 73
5022 5127 5111 1194
1871 4854 2197 4677
1085 397 1086 4196
1084 1074 1085 1086
1686 4541 4543 1685
1684 1686 1680 1681
1048 1053 1059 1051
1052 1062 1050 1056
5127 693 956 694
1197 70 1697 2698
1052 3789 1062 1056
1052 4756 3789 1056
70 2698 73 1200
74 70 75 73
74 1201 76 75
3927 2900 3940 3925
1084 1692 1695 1086
1871 2934 4854 4677
1084 2696 1074 2697
4968 4706 4969 3272
3787 4669 3789 4761
1354 4078 1353 1355
608 609 607 960
1061 1052 1354 1062
4684 4740 4780 4743
700 495 508 1238
205 501 507 502
4779 4743 4898 4781
5060 4780 768 5059
376 4586 4162 377
1996 1840 2485 2486
4366 4969 1065 3276
4912 4949 500 4969
4753 1066 1068 4267
1843 4753 132 4657
4753 2486 4267 4657
1553 1083 1082 1692
4433 4434 1623 1625
2542 1873 2543 1870
1085 1073 4196 2906
971 972 2912 1691
133 1143 135 1138
5105 4289 2573 3678
2541 213 2936 2935
1697 2696 1084 2697
3967 4717 3816 3817
2176 2173 2171 2172
1 433 5021 2682
2915 2911 2910 2174
1273 433 379 3
1080 175 163 174
1370 3444 1371 804
5118 4055 3538 1047
5118 433 4055 148
808 3444 804 2710
147 5021 5118 2682
3014 3015 1273 2682
4031 4043 5018 3015
1 3014 5010 1273
3918 4055 5118 433
4495 4492 4496 4493
5021 433 5118 2682
4495 4491 4492 4493
4491 1371 4493 1372
3082 3083 4509 3081
1785 652 2812 1781
2809 903 925 927
4873 2329 3082 4373
2719 1558 2016 4373
698 700 701 507
166 168 1860 169
3448 4374 1515 4375
3442 4708 2699 2010
2815 2816 1785 2813
2810 593 594 927
1367 392 1364 5124
4365 5125 958 1076
682 2815 696 592
1972 442 1973 444
1513 4370 1514 1516
1515 1514 2492 1516
1515 2493 2533 1516
3449 1515 1514 2492
2454 5061 4737 4883
2452 2453 1800 2456
2030 2714 4374 2028
1515 4375 2533 2493
1219 3960 1713 1715
1217 1220 1219 1715
3448 1221 4613 4375
1815 1217 1713 1714
5008 4168 4171 4692
1219 3960 1715 3961
4691 5061 4692 4737
3614 3617 3616 3794
2171 2916 4084 2917
3397 5110 4578 3398
1081 396 1082 397
600 3936 5075 4591
971 1690 972 1691
4229 5107 5084 5085
600 604 2425 603
4381 4739 5084 4729
4229 4739 4232 5085
5084 2913 973 975
2311 1770 1769 1772
2166 2168 1081 396
5084 973 4223 4729
4230 4229 4381 4739
4342 3061 3065 3064
4329 2806 3109 3602
4340 2425 4329 794
2178 5107 4232 4916
2027 4659 2714 2028
1217 1219 1713 1715
3061 3064 4346 785
3066 4995 3067 3063
1219 1715 1221 3961
781 3395 784 783
3396 1135 1133 2128
186 181 187 188
1133 2310 2128 5106
1557 5023 181 188
5023 188 5130 184
4902 5007 3561 4712
1799 3937 4484 3938
5005 4902 5006 5007
1557 5023 188 5130
186 187 1556 188
185 5005 3454 619
3967 4221 4717 3817
172 934 1425 4088
2426 2425 4340 794
4717 4221 4864 3817
3813 3815 3278 310
2481 2480 4339 4341
1400 5101 4 5
2481 4340 3406 4341
623 324 625 624
4340 4329 814 811
5101 4870 4 6
4 1403 1401 7
3406 814 809 811
3406 4340 814 811
4915 4250 4501 4218
4500 3627 4501 85
509 84 520 86
4906 2829 4449 4053
2444 2833 3770 1956
3370 3373 3369 3372
4401 4765 4390 4769
2444 3770 4161 1956
3404 2831 2829 2830
4766 4250 4768 4501
2422 1906 2417 2418
291 4683 4450 4451
292 3370 3369 3371
5025 4626 520 521
4905 2829 4906 4053
4216 4915 2508 4218
3285 89 4084 3286
2716 2506 2533 2507
1953 3183 1954 1955
2658 1958 2662 2660
1707 1706 4487 1708
2716 2714 2715 2533
1033 1034 1658 1035
1705 1707 2716 1708
1461 1459 1453 2656
1705 4376 1706 1708
3875 3874 3873 4423
2397 1435 241 2398
1833 1656 4034 2655
1921 3402 1923 1922
1242 1571 1243 1572
4428 2395 239 4532
4428 4429 4638 4532
3254 2847 3582 3253
2763 1566 5102 1567
1707 4497 1513 4378
954 1672 2155 1810
3978 3971 3979 4494
4732 4734 3765 4733
3094 3830 2021 4734
5021 3918 5118 433
2487 2902 1066 4754
4519 3985 3665 4736
3985 4727 4379 4380
1225 4239 1116 1575
1566 2764 1568 1567
1136 1344 1929 1139
4753 4267 132 4657
1109 1116 1113 1115
1066 4754 1069 4267
3645 423 2188 1727
1116 1392 1115 1389
1116 4239 1388 1575
798 801 1050 1054
1388 1387 1392 1389
1061 1048 1052 1053
2730 1411 2044 1413
1576 2535 1577 1568
2920 2921 4382 2922
2921 4221 2923 4864
1048 1050 1053 1051
1055 4756 1052 1056
196 3816 190 191
1061 1057 1048 1053
588 1444 589 3381
3909 4036 4435 4037
4717 3817 4864 3815
4899 3907 1466 5045
4384 4385 2346 2922
3101 2345 3102 3104
3068 3907 4353 3071
3907 1976 3909 1998
2023 82 1560 83
5103 4942 2177 2179
3907 1998 3909 5045
1466 5045 4435 589
1466 4435 4036 3381
4036 4037 4125 3382
3291 3293 3288 3290
3291 3965 3292 3290
1466 5045 3909 4435
2522 1863 1857 1859
3099 2735 2737 4397
3099 2737 4921 3293
4900 368 1319 4641
1887 3328 1881 1882
4403 1597 1884 4404
2763 2764 1566 1567
4663 2466 1828 3759
1828 2466 1827 2442
202 203 197 207
4403 4404 1884 2926
4986 4987 3592 4661
197 207 198 200
199 2047 2338 2051
1399 200 2338 1718
4251 2201 2644 993
2441 760 351 761
2636 1869 1867 2637
2722 2032 2918 528
4968 3271 3275 3272
1864 3462 533 1865
1867 993 2644 1869
3073 1825 2465 3592
4251 2644 1867 993
1107 2636 2643 2637
459 946 2476 454
2465 4663 3592 2466
3823 3825 1222 1223
3825 1218 1223 4613
4071 3794 3616 4883
2455 1795 4326 3193
4882 3794 4881 4878
4929 4866 4867 3824
3826 4866 4929 3824
862 864 1594 865
4326 4643 4324 4855
4326 3193 4263 4855
4400 865 1593 2214
3570 3544 1801 3545
2455 2456 1800 3193
3827 4391 3828 4392
1591 4865 3826 4866
4881 3794 4323 4878
4325 4327 4880 4324
4627 2356 4944 4628
5120 4945 4944 5104
4627 4944 4943 4738
5033 2356 5034 4944
4886 4887 2288 3384
2616 2615 2612 2613
3271 4969 3276 3272
5120 4943 4627 4944
3388 3711 2667 3387
1121 2355 2354 3829
4519 3665 4628 4736
1121 1122 851 853
855 851 852 853
561 3093 563 3090
4788 4778 2184 2185
4519 3985 2731 3665
3234 4455 4983 4456
4290 4291 4292 2242
3230 4456 3044 3389
4735 4628 4738 4736
1121 2354 1122 3829
2446 149 150 151
1147 1149 2097 2096
2095 1154 2093 4282
3043 2097 3040 3041
3105 3103 1438 3104
2094 4817 2095 2093
2343 3105 2920 2924
2347 2343 4384 2346
3470 3467 3101 3102
3670 3673 3672 2344
4384 4385 4770 2346
2315 1347 2313 1946
5001 3781 53 4462
1451 1445 1940 1446
3106 3470 3101 3107
3670 3672 3106 2344
4784 3106 3672 3107
51 52 3213 3036
3534 3214 1478 2423
5120 5103 4943 4945
2353 3144 5033 2356
3142 3144 2765 5034
5120 4943 4944 4945
669 3539 3552 4139
4228 4231 2179 4232
5103 2177 4228 2179
4331 3539 4139 3540
3357 3914 2141 3358
4943 4945 4228 4231
3357 3900 3536 5029
4943 4228 4230 4231
3537 3540 1047 3551
4943 4230 4738 4231
4223 1550 2017 2019
3486 4104 3485 3143
4188 2727 3636 2728
4877 1351 4876 3403
1581 101 1582 2728
2723 2724 2728 2725
1437 4560 4559 4032
1942 4875 4877 1943
1942 1349 1347 1348
4188 3636 101 2728
3988 4832 3987 4621
2684 3934 3933 3249
4877 4876 1351 1943
1476 4654 3164 3535
1347 1349 1944 1350
4654 3535 4655 1016
2549 1007 2550 1003
1942 4877 1349 1351
4447 4325 4327 4880
4447 4878 4325 4880
552 548 104 549
175 387 393 391
5055 4880 4545 4642
4327 4643 4545 4546
4327 4880 4324 4546
4307 3108 2609 2610
98 2553 99 101
266 931 932 934
4361 270 2638 4136
3864 3865 1003 2551
3988 3987 4946 4621
2638 270 664 662
735 102 1879 103
3098 4396 2735 4397
3941 930 935 4468
2297 3880 3743 2300
2908 2638 2640 2641
664 663 4442 4016
4466 268 270 271
2638 2639 4136 662
2734 2736 4947 2737
3100 4850 3466 2736
1967 2498 1963 1965
1959 1964 1960 1962
4588 2130 2132 1961
4303 4109 566 3157
3573 1032 3577 3023
4810 3464 2738 4850
2103 3190 4117 3191
2857 3028 1963 3029
3100 4947 2736 4629
5094 2055 2056 2057
1960 1962 4321 4320
2060 2059 4922 2061
4312 4321 4119 4320
4090 4508 94 1331
5064 2763 5102 5065
3057 2131 3058 3577
1960 1964 4321 1962
3113 1723 3983 3984
3983 94 1332 1333
4236 4931 4237 3315
106 1668 3795 108
2806 3602 795 5053
106 3795 4000 3314
3109 3543 3111 4393
3109 5053 3110 3111
3312 4236 3313 3315
3312 3313 106 3314
3109 3543 5053 3111
1479 752 1480 754
3777 3790 3795 3778
1566 1568 1563 1564
39 1209 40 42
3736 3178 3385 4446
105 106 1668 3778
2669 2852 2671 2673
752 1336 753 755
107 108 40 1669
753 1340 754 755
776 257 775 258
4444 3736 3385 4446
608 5124 609 960
3565 40 1209 42
776 775 1503 4842
3565 105 107 1669
4549 4555 3001 4551
4555 3700 3001 3004
4834 4549 4552 4550
4690 3699 4555 3701
3556 3721 3557 2122
2377 3134 4100 3136
4555 3004 3001 4551
2060 2039 4745 2040
4690 4555 3553 4554
3553 4556 3554 4554
1528 4690 3553 3554
2078 5095 5094 2056
2081 2075 2076 5095
1742 2081 2078 5095
2184 2182 2187 2185
777 1941 3726 780
4690 3553 3554 4554
3034 1450 2633 2634
1537 1536 2676 2840
2187 1578 1576 1577
4270 5098 4788 2536
4788 2187 2536 2185
3726 3768 3724 3725
1941 3768 780 4785
4270 2534 4260 2536
3699 3702 3701 3723
4271 4269 4272 5098
4258 4260 2534 2535
4555 3699 3700 3701
4111 4114 4113 3495
908 910 3524 911
3837 4389 3839 4094
4146 4147 4123 4649
4648 3494 5042 3496
5048 5042 3494 3495
4124 1909 4649 1302
3641 4098 3643 3642
4098 3841 4096 3642
5122 4951 348 5076
3998 2067 2069 2070
790 4112 1612 1613
4146 4147 2825 4123
1491 4151 788 1661
788 789 787 1661
2273 4934 426 422
2273 4859 4934 422
3129 426 2363 2382
5043 3861 2273 2274
2740 2746 2741 2743
2741 4851 2745 4852
858 857 3990 859
2744 4938 229 2745
3366 3746 1757 3368
4450 3750 3747 3375
2375 2746 2740 2747
2615 3366 2404 2611
3369 3373 2615 3367
4475 3591 4986 4478
4851 2745 4852 857
106 108 3795 3314
3370 3745 3373 3374
2615 3373 3366 3367
3745 3746 3374 3892
1431 5082 885 5083
5082 3776 4936 3790
2419 1755 3892 2421
3893 3710 2090 2088
1144 1146 1759 1902
2097 2098 3040 3041
1765 1764 1760 2779
5082 3776 5091 4936
3073 2463 1547 2464
3711 3386 226 3387
2241 222 2242 223
4862 4790 5129 39
1207 3116 39 1209
3565 41 3566 40
5040 39 5129 41
4988 456 451 3806
3045 3046 2097 3041
3400 3043 2665 3389
3354 1763 3355 1762
3658 2199 3986 2937
458 1524 2664 559
1765 1760 1766 1768
3657 3308 4091 3309
2115 1787 3025 3883
1788 1787 1793 1789
1788 3202 1789 1791
5037 3657 5036 3659
5037 5036 1901 3659
2115 2114 3884 3883
1102 1106 1104 1103
2383 3659 2202 2937
3169 3884 4652 3888
3986 2937 2201 3307
2383 1230 2199 2202
4051 3761 2108 2110
768 770 645 647
1488 4650 1489 4147
3942 285 1818 4453
1898 2383 1901 2202
1409 1408 543 1410
4650 5097 1489 4147
2064 2368 4399 2369
4110 4635 3497 4634
3494 5042 3496 3495
5123 2374 1749 3479
790 5096 4112 792
3498 3495 3497 2776
1431 5067 5082 5083
877 1431 885 880
1009 1013 1010 1011
4805 4722 4724 4656
2317 4805 4656 2301
2317 4724 914 4656
4021 3002 3862 4019
4724 4656 4723 3123
885 5082 5091 4936
5091 2113 4936 3585
5062 5082 5067 5069
5082 5083 5069 3790
4721 4724 4805 4722
4776 4777 4774 151
4793 4775 1732 4774
4792 4801 4794 4774
4792 4793 4776 4774
2591 121 126 1429
3842 4792 4796 4801
4796 4801 4776 4777
124 1307 125 1304
885 880 2113 2100
4800 3843 2993 3844
2619 2403 2786 2788
124 125 123 1304
4776 4801 4774 4777
3489 2559 2963 2560
3013 4499 2265 230
2936 2934 2935 4243
2595 3714 2592 126
2541 1250 211 2543
655 654 1315 1026
2357 2359 2353 2355
2542 1871 1870 2934
2849 4559 2850 4032
4138 240 1432 242
4877 4876 4557 3403
3693 3855 3682 3690
4930 2540 1872 1873
4428 239 4429 4532
1913 2578 311 1915
4105 4104 2358 2359
3727 3337 2575 2576
4105 4287 4104 2359
2393 2394 4105 4287
3727 4560 1436 3728
263 4539 32 4540
3482 2399 3484 3485
261 1029 3730 3732
263 32 31 4540
263 265 262 31
2220 2221 2215 2216
2232 2272 2233 2547
2730 2729 3317 1495
2269 3679 2270 2272
1631 4045 4024 1632
1499 128 1817 24
2270 3679 2232 2272
3679 3678 3677 2272
2380 2948 2947 2382
3473 2233 3677 3474
252 503 254 416
2215 2217 2222 2218
1587 2767 1588 864
4548 503 4538 5046
19 129 25 38
5026 2545 4616 4867
19 38 22 253
4045 4548 4024 4025
2269 3678 3679 2272
5072 5066 4829 4831
1591 1593 1592 4866
914 915 2192 3127
915 3130 3132 3127
4928 3488 465 3132
914 915 465 2192
1336 1334 753 755
4427 3704 3846 4803
2301 465 2192 2193
916 4122 463 465
3741 2254 1618 2565
2672 2673 4149 1481
915 465 2192 3132
3842 4529 4792 3844
3335 2254 2565 2992
1501 4445 1502 1337
2387 2389 3154 2229
1334 1338 2994 2995
2388 2228 2751 2755
2582 4426 4645 5044
3000 5071 3860 4858
2978 2999 5030 2980
4011 2940 4008 4522
3000 4523 5071 4858
2978 2944 2939 4520
4828 5044 5072 4831
5030 4838 5032 2980
3000 2979 4523 4858
4828 5044 4831 3695
2582 4645 362 5044
2582 362 5072 5044
1623 1628 1624 1626
4128 2569 5105 2573
4420 4422 5128 5129
1531 1509 1533 1822
4411 5058 4861 4409
1628 1626 4129 4289
5105 4129 2573 4289
2602 1141 1140 2574
4861 4789 4409 4790
3492 4409 4789 4410
2838 4301 1142 2799
4411 4861 3492 4409
1140 2570 2574 4301
4411 3491 5058 4409
4861 5058 4421 4409
2601 2602 4128 2603
2569 2573 2603 2574
3895 4434 2600 1627
4865 1592 2545 4866
2623 1444 3378 1465
4789 1207 1117 3116
4791 4789 1117 4410
1207 4790 39 3116
4840 5122 4839 4841
3492 4789 4791 4410
3013 228 227 230
4960 4954 4573 4575
5040 3804 39 42
4525 2784 4524 4811
348 349 2961 346
1759 1900 1766 2778
5122 348 4839 2961
1767 2779 1768 2784
2783 1773 4028 2781
1763 1758 1773 1764
3013 2265 228 230
4573 5122 4840 4841
1763 3355 1762 2782
1428 2590 2787 1430
1757 3698 1775 4018
2288 2281 2287 2283
2390 2777 3161 3163
2077 2376 2079 2378
1293 3712 1294 1296
4840 4022 4126 4299
231 1295 1294 234
503 5046 416 3160
2365 3167 2366 3168
4783 3487 2798 4818
4125 4037 4300 3382
3847 4938 856 4941
3487 4751 3488 4818
995 2362 996 998
1294 1295 1296 234
4783 2797 4302 4751
4571 1797 4030 3512
3500 434 4013 435
653 1310 655 1315
1930 1139 2797 1142
4930 3683 4935 3691
655 651 654 1025
3854 1448 3855 4413
5031 4819 4010 2945
3693 2431 3682 3855
3527 3528 1314 3533
3684 4930 3681 3683
1469 649 1470 1472
2427 3693 2431 3682
1470 1314 1471 1472
655 1025 654 1026
4900 4014 365 4641
2427 2431 2424 3682
1925 5123 1749 1927
365 2086 5123 4853
2374 3479 2085 2367
2986 1019 2987 1896
5123 1749 1927 3479
2086 4641 1317 4853
366 367 5123 1927
364 4900 365 368
3038 1478 2408 2423
1476 1160 3535 1477
3038 2429 1450 2432
2094 4845 4806 4809
1151 1156 2095 1154
4800 2993 4529 3844
2800 1151 1152 1153
4806 318 4281 320
4800 2995 2993 3843
1684 1689 1685 1681
1148 1150 1158 1156
3591 4479 3590 3075
3703 3704 2995 3843
4792 3844 4794 4801
1934 2994 1338 2252
3170 4652 2306 3344
1479 4149 4148 1936
4004 895 4814 2968
3842 3845 3844 4801
896 2306 893 894
768 769 5059 770
1502 1934 1336 1337
3167 2964 2366 1270
3882 3887 3885 3886
3846 4803 3704 3843
3170 896 2966 4651
3169 3885 3171 3168
2994 2252 2991 2993
3002 4019 2976 2997
4724 3121 914 3123
2251 2991 2252 2992
2978 2999 2980 2979
4417 4412 4010 4414
3159 3160 3162 4407
3161 3163 2777 3162
2978 5030 2943 2944
28 27 2390 29
252 26 28 253
2390 2388 2777 2754
5047 5046 3160 4920
2390 2777 3163 2754
27 2390 29 2389
4802 3868 3867 3872
3868 3667 3666 3669
27 29 33 4816
503 3161 5047 3160
4529 4792 3844 4794
3161 416 3163 3160
4636 738 4637 557
4293 744 741 4637
740 725 724 727
27 29 4816 2389
503 254 416 5046
2570 2572 4301 997
2571 2570 3676 2572
739 1253 740 1598
3148 2969 1885 1886
4828 4426 5044 3695
3676 996 3473 3474
1281 4830 2348 2350
5105 2269 4289 3678
3851 3852 3853 3333
4828 4426 5072 5044
2990 3336 2578 2579
2094 2093 4845 4809
4844 3715 3962 3718
4844 2094 2092 4845
5064 5065 5102 5104
3486 4104 2399 3485
1436 4286 3337 3338
4817 2093 4809 4282
1740 3485 1738 3143
4817 4281 4279 4282
2358 2353 2359 3144
5064 5102 5120 5104
2095 1156 2093 1154
2095 2093 4817 4282
3486 2358 4105 4104
434 1422 4013 435
1420 4013 434 1422
1419 1422 1421 1424
996 2194 3474 2195
2363 2382 426 427
2946 2380 2839 2951
4955 4644 3511 5052
2570 2838 995 4301
4928 3131 3488 3132
3473 2194 2234 2236
2569 2574 2570 2572
2570 4301 995 997
4643 4855 3514 4644
2571 3676 3679 3677
227 229 4938 4941
4298 4297 3187 4295
2972 4295 2792 2973
3117 4265 3120 3674
3117 4530 3674 576
232 233 234 228
2790 2792 3878 2973
2740 1296 2747 2742
1294 2740 2744 2742
2791 3187 2792 4295
3177 3507 3502 3878
3186 4298 4296 4297
1291 4293 3522 4294
4293 4294 1292 744
3502 3879 3878 3877
3891 1004 4108 1005
4015 3391 4291 222
1407 4292 3333 2243
1151 1153 1150 1156
3386 3390 226 3391
3354 3356 1761 1762
1753 4265 2516 1754
3606 4160 3605 1957
4900 365 368 4641
3186 4296 2089 4297
2441 351 1318 353
3879 2515 2971 4530
3758 4316 4544 3759
4316 3550 3757 1319
1265 4917 1263 4630
1260 4531 1261 1263
4531 4917 4002 4003
124 120 1307 1304
3698 1260 1269 1262
1693 1697 2373 1696
653 654 652 1315
1267 4531 5092 5093
2811 594 595 2813
2811 1785 653 652
3776 5069 3777 3790
4863 1780 1782 1783
124 123 120 1304
3460 3466 3311 3462
2086 2374 4853 2085
2734 3100 4947 2736
4548 254 503 5046
634 636 4810 637
4548 251 254 4025
3499 1767 4525 2784
250 4548 251 254
30 582 265 23
3499 4810 636 4811
250 252 4548 254
4014 4641 1316 1317
4940 5077 5078 5079
748 4024 1630 1629
503 5047 5046 3160
4724 4722 4723 4656
1889 1271 1236 541
856 628 3318 859
2974 3004 2981 2976
2744 229 2742 2745
1293 4022 3712 1297
12 9 3318 10
3700 2974 3004 2981
3858 2997 3860 3859
3699 3724 3700 3702
3699 3726 3724 3723
1808 4556 4549 4550
2263 3013 4499 2265
4499 2265 230 4526
1808 4549 4834 4550
1808 4050 4556 4550
4430 4638 4429 4639
4007 1224 1111 1226
4857 4521 3645 2188
4007 1111 2941 4522
2941 2942 4522 1110
2395 3482 2399 4532
1656 1034 4034 1658
4466 4166 4467 271
663 662 269 4016
664 662 663 4016
4007 4008 4009 4522
2939 4520 2940 2942
4010 4011 2945 4008
5054 4017 4305 2298
4523 4858 4520 4521
4523 3472 4857 4521
4442 4017 4016 4305
4918 2604 2609 2606
2975 3858 2997 3860
3000 3860 2979 4858
2939 3472 4523 4520
3645 4521 1724 2188
1615 3741 2996 3180
3645 2188 1724 1727
4877 3401 1349 1351
1924 1921 1917 1919
5040 3566 3565 41
2580 3403 2581 1923
2315 4065 1942 1348
1942 1351 1349 1348
3476 3477 5128 4422
3513 2385 3476 4422
1349 4653 1350 3402
4331 3537 3539 3540
3475 3833 886 441
5128 4422 3477 3478
438 1427 437 440
1419 1421 1426 1424
1732 2447 3831 1735
2817 2822 4144 2589
670 3552 4143 4140
4795 3872 4803 3845
3525 3360 3343 3361
4124 1622 1298 1302
910 913 911 912
4797 4777 150 4778
286 282 283 658
4795 3845 4796 4272
4796 4272 4801 4777
657 2261 1619 1620
4562 2295 3360 2296
741 742 740 727
741 740 724 727
724 727 725 553
1595 1888 725 1600
908 4042 4044 909
1818 908 4044 909
4862 5129 3804 39
1207 1208 3115 1209
285 4453 282 909
793 795 603 2307
889 2597 890 892
1326 1636 1327 1329
1326 1328 3597 1330
4420 4862 4421 5129
1649 1647 1638 1651
1124 5027 4849 1126
914 3122 915 3127
3126 5043 3129 3128
3125 3858 5043 3859
1636 3205 1329 1637
1124 1125 5027 1126
1128 1330 1125 1637
3470 3107 3471 3102
1647 1639 1638 1641
1665 1326 1328 3597
4383 4925 4932 4385
3470 3101 3107 3102
4515 4744 4233 4516
3405 2834 3198 3894
5094 2056 3651 2057
3647 3651 3648 2057
5094 2055 3134 2056
2422 2417 2419 2420
2074 347 2068 2075
2081 5095 2076 3651
2078 5094 3134 2056
4514 4100 4515 4102
2078 2081 5094 5095
2444 1954 2831 2445
2081 3650 5094 3651
1742 2078 2079 5095
4449 3750 4053 3751
3203 4976 4977 3716
2078 2079 5095 2379
4002 4917 3312 4003
885 880 4936 2113
3776 105 3790 3778
5092 4531 4002 5093
3312 4000 4003 4931
4531 4002 5093 4003
4812 4977 800 5056
2730 2044 2729 1413
4002 106 3777 4000
4917 3146 3312 4931
3203 3716 5056 3204
1414 3097 2526 3459
4531 1263 4917 4003
799 801 3239 3201
4531 5093 1263 4003
4917 4630 3146 4931
3609 3610 5063 3608
799 801 1054 3210
4996 4813 4977 4998
3092 1258 564 3093
4812 4813 800 4977
4943 5103 4228 4945
798 800 1050 801
855 2357 1121 3141
3203 799 3201 5056
786 4150 3922 789
4105 2357 4285 4287
4150 5041 789 791
1249 2063 208 210
5033 4627 2356 4944
4978 3922 4150 5041
3181 2956 1471 3528
564 314 562 1258
564 1258 562 3093
2734 3099 2735 2737
3099 4397 2737 3293
4394 3099 3291 4397
3073 3074 2464 3075
1547 2464 2165 1549
3527 1314 3531 3533
4940 2065 4939 4266
1322 3529 3530 1321
3050 2960 3729 3182
3098 3099 4394 4397
4399 5077 4939 4398
2368 2369 2367 2372
1324 1804 1320 1323
2064 4940 4268 2065
2064 4940 2065 4939
1470 1313 3531 1314
4940 4939 5077 5079
3544 3526 1320 1804
4171 4167 3571 4170
3101 3107 3102 2345
4784 3470 3106 3107
3467 3102 4391 3469
4400 3827 2214 3828
4934 3645 423 2188
3594 3729 4971 2101
2544 2218 4615 2545
2219 2216 2218 1592
3593 904 3594 2101
3729 4971 2101 3182
421 4934 423 422
3594 4970 3595 4971
1589 1588 2216 1590
2194 2236 3474 2195
4892 2449 3593 4673
2269 2271 3678 2272
995 997 4301 999
1693 1695 1697 1696
3030 3594 3031 3033
2544 2545 4615 4616
3030 4967 4892 3595
3181 3526 2956 3528
2203 2208 2207 2205
2616 2614 2618 2613
2204 2539 2206 3992
3745 3374 3376 3748
3991 5088 4927 4388
3369 3372 3373 3367
4403 620 4404 2926
1101 617 185 618
1580 621 1101 1100
558 549 726 554
1595 1600 1288 1597
4457 4458 4681 4682
620 4404 2926 622
3745 3374 3748 3892
2549 2550 1879 2551
558 1584 550 554
741 724 4637 727
736 4636 555 738
466 3369 2616 1361
466 461 290 1361
3142 1737 5064 2765
768 5059 2275 770
2275 5059 4781 770
2275 2276 645 1633
2267 1633 2268 642
4611 4612 4868 4610
4611 2029 2030 4868
4684 4780 5060 4685
5026 2029 4611 4868
4331 1047 2646 2683
4929 5026 4611 4867
4262 2730 4617 2729
2222 4262 4617 2223
2043 4616 2045 1385
4331 2646 1047 3540
147 1046 143 146
1803 1802 1475 3213
1478 3214 1477 2423
2215 2548 2222 2217
2219 2544 4865 2545
1473 1159 1474 1160
891 2805 2307 890
3655 3647 3650 3648
2805 2307 890 2807
2808 4646 5050 4647
3110 5050 4646 5049
3655 4924 4383 4926
3110 5053 2808 5050
2806 2807 2808 5053
3967 2921 4717 4221
3647 2057 3648 3649
5094 3650 3647 3651
3113 3983 3114 3984
106 3313 108 3314
92 710 91 97
3312 4931 4236 3315
2806 795 2807 5053
5092 4002 3776 3777
106 3795 3777 4000
1723 1721 1722 4089
3776 105 4936 3790
891 2310 1133 5106
363 892 359 2524
358 360 363 359
2808 5050 2597 4647
1479 1501 752 1936
3385 4445 4446 2253
4399 4939 4396 4398
1479 754 1481 1936
4947 4629 4614 3294
4394 4395 4398 3292
3098 4394 4396 4397
1479 752 754 1936
3099 4921 3291 3293
4921 2737 3294 3293
2734 4947 3099 2737
4512 4513 632 2635
2643 1105 2654 2644
1104 1105 721 2654
991 993 1869 986
2270 4408 2272 2547
3986 3307 2201 993
1102 2200 1232 1105
1484 3767 1483 678
4593 4725 2460 5070
5037 1901 2383 3659
1163 57 1167 1166
3480 4512 718 1108
4098 3643 3642 4249
3034 1166 52 2634
1451 1449 1445 1446
632 4618 2636 2635
4251 2643 1867 2644
3982 4718 4717 4864
1937 2123 2842 779
3105 1438 3980 1440
2675 1163 2676 2677
2153 4434 2154 2600
1357 287 1359 1360
3103 3102 3469 3104
3967 3654 4382 3968
3655 4926 3654 3632
196 3967 3816 3656
2151 3895 4433 4434
2149 2864 1821 2150
3588 2151 4433 4561
2773 3671 3670 3673
2153 3895 4434 2600
1843 2598 2152 4657
3637 5087 3638 3640
4095 4247 4096 4767
4095 4765 4247 4767
1823 1533 1840 1842
4313 3525 656 284
1601 3157 569 4103
285 282 286 909
4098 4247 3643 4249
3863 3864 3988 3865
1055 4996 4670 4813
4812 4976 4996 4977
3203 5056 3201 3204
3638 3644 3639 4257
3643 3637 3638 3639
3404 3769 2833 2830
3991 5087 4927 5088
236 238 2656 239
2204 2205 2206 2539
1461 1035 1459 2656
2777 2751 3996 3834
3641 3644 3642 3639
3030 4970 4967 3595
4892 4967 68 4673
3643 4249 4248 4933
4892 3595 4967 4673
88 3445 89 87
1182 924 2450 2433
4095 4390 4765 4767
4671 2449 4672 2451
3729 3182 2101 2102
3594 4971 3595 2101
1021 3908 1023 4574
3637 4219 5087 3640
1466 3909 4036 4435
3909 1021 4436 3908
4125 4840 4126 4299
4436 4573 4125 4300
1709 4226 4227 1706
4854 4225 1709 4226
2062 4518 1257 1259
1357 2005 2003 1360
3818 3822 4225 3819
4436 4574 4573 4300
4960 4574 4961 4575
2197 4854 1709 4677
4098 4096 4247 4249
158 1676 2904 161
4528 1245 1240 1228
3231 3233 1683 3232
3400 3399 4456 3389
3813 309 3814 310
2060 4745 2061 2040
3631 3649 3632 194
2059 193 4922 1394
3647 2059 2057 3649
