13948
0 1 2 3
613 1811 1768 2409
847 1768 2296 2423
1767 2296 1768 2423
1765 1773 1767 1766
1901 1768 2649 1902
2360 2278 1732 1758
1721 1758 1757 1959
2139 2138 1758 2140
2138 2278 1758 1806
2728 1957 1757 1758
1957 1757 1758 1959
934 933 1718 2016
2461 2016 2012 2617
2461 1377 2016 2617
2015 2012 2016 2464
2015 2016 1718 2464
1713 2082 2154 2155
1712 1713 973 2082
1713 1206 973 2155
1712 2082 972 2191
1259 2072 2454 2082
1258 2064 2072 2082
2253 2078 2300 2614
685 1394 2165 2254
2253 1391 2078 2165
140 684 649 685
2253 2165 2078 2614
2077 2078 1391 2254
2077 2078 2254 2301
2299 2078 779 2751
2299 2300 2078 2751
2132 1650 1728 2552
1728 1650 1730 2552
2762 1727 2358 2552
2132 1650 2552 2610
2762 2359 2132 2552
2358 2143 1623 2640
2611 2053 1220 2550
1220 1301 1302 2053
120 1775 172 2022
1302 1831 2053 2345
2052 2345 2053 2549
2611 2052 2053 2549
478 509 1302 2053
161 637 2288 2746
607 771 842 1662
875 1832 1064 1833
1220 1221 509 1302
504 697 698 1952
105 779 1123 2445
389 429 885 1763
450 597 682 686
2164 1734 1736 2165
1734 1736 2165 2614
649 1394 2159 2165
1391 1392 1394 2165
792 1134 1230 2379
729 789 790 861
730 858 859 2524
1235 1241 1236 1624
112 422 113 499
500 1573 2308 2666
495 497 1245 2219
494 495 497 1245
303 1801 1844 2090
917 918 2616 2802
827 1034 1670 2718
117 122 119 256
874 876 1149 1196
208 244 1179 1284
913 1035 2219 2624
1035 1246 2219 2624
1034 1149 1961 2718
880 1409 1456 2382
1034 1149 1244 1961
1034 1961 2210 2211
1149 1686 1685 1687
505 1145 1378 1576
856 857 1399 1650
1669 1961 1670 2211
2272 2274 2434 2778
1738 1752 1739 2274
2397 1752 1980 2274
2272 2274 1979 2434
730 859 734 2524
1979 1980 1805 2434
659 816 2274 2434
658 1752 1738 2274
2397 1739 1752 2274
197 828 920 949
2696 1670 2178 2478
490 526 1179 2243
2696 2177 1690 2178
828 893 920 949
2177 949 2178 2472
321 324 323 1687
755 1885 2437 2516
755 756 1885 2516
797 1195 1318 2516
942 1071 1070 1078
1281 1188 1282 1885
754 1188 1153 2010
2437 1243 806 1885
1243 1282 806 1885
380 381 1487 1854
234 577 576 578
381 1854 783 2688
1908 2174 2175 2409
1415 155 532 537
373 824 613 2174
1292 2064 2072 2234
672 2148 823 2470
1579 1580 2777 2778
1579 2777 2273 2778
1738 2274 1739 2777
661 2274 1738 2777
2273 2396 1739 2777
67 265 266 472
2396 2776 1738 2777
1738 2776 2717 2777
937 1613 1638 1639
1904 1613 2214 2235
435 2223 2085 2631
2491 1558 929 1614
2214 1613 939 2235
1000 2236 1163 2772
422 499 844 1141
929 1189 930 1558
737 738 2385 2466
736 2243 1691 2721
737 2051 891 2466
2384 1691 1863 2466
1863 1691 1688 2179
1657 1659 2126 2466
1657 1863 900 2466
1951 896 1343 1894
894 1166 895 2319
1346 895 1507 2421
1950 1343 2319 2392
1166 1343 2291 2421
1950 1343 1342 2319
1008 2283 1218 2799
1218 1390 1583 1921
1615 1008 1542 2799
876 1063 1196 1197
1458 1518 1460 2799
1457 1458 1460 2799
663 1772 1770 2737
1898 1772 2298 2261
2298 1772 1754 2261
708 747 710 2150
2119 2041 2120 2468
2589 2687 2686 2781
2106 2120 2108 2469
1656 2108 2120 2126
2042 2126 2120 2771
2056 2120 2042 2126
1402 2594 2467 2781
2106 2120 2469 2781
2120 2468 2588 2781
1403 2469 2504 2781
1402 1618 2187 2594
1760 2201 2213 2206
726 2201 1522 2206
2229 2357 2201 2628
1428 2201 1521 2348
423 2498 844 2524
1485 2527 1486 1546
2527 1486 1546 1807
2465 1617 1486 1618
1617 1570 1486 1618
1570 2430 1618 2504
1251 1333 1486 1570
2032 2603 2034 2775
2032 2036 2037 2603
2706 2603 2032 2775
2601 2603 2706 2657
2036 630 629 2603
1077 1078 1315 1079
1315 1078 1070 1079
1716 1079 2388 1081
2388 1079 1070 1081
2388 1070 1324 1081
944 1070 1071 1081
944 1071 946 1081
700 903 702 907
2242 1643 1140 2385
1863 1691 900 2466
2242 2243 1691 2385
2384 1648 2385 2466
1618 2504 2430 2686
1486 1618 1570 2430
1402 1618 2594 2781
1403 2504 1618 2781
329 397 398 399
1994 1998 2034 2519
994 2031 996 2034
1994 2034 2037 2603
2032 2037 2034 2603
2724 2034 994 2775
2724 2032 2034 2775
2724 2706 2032 2775
1555 394 403 404
399 404 402 629
1554 402 404 629
1553 404 1555 2021
2344 1598 283 1880
1596 1598 2343 1830
1596 1599 1598 1830
16 1880 1598 2345
16 1598 1597 1684
197 199 198 842
1063 2140 1806 2767
1734 1870 1736 2614
1734 1735 1736 1870
2364 1871 1870 2745
2363 2364 1870 2745
1735 1567 1870 1871
653 1869 884 1870
2363 1764 1870 2646
758 1869 1870 2745
1963 807 1108 1652
1655 2024 1982 2670
219 765 1267 1283
764 1280 1655 1982
765 807 809 810
1967 807 1963 1964
1355 1354 569 1272
1375 1312 1272 1353
1354 705 569 1272
1271 1272 1270 1353
1271 1375 1272 1353
1271 1351 1375 1353
515 567 1272 1353
2500 1190 1489 2608
2500 1489 1491 2608
1490 1489 2012 2464
2012 2607 2584 2625
1190 2584 1193 2625
2011 2461 1490 2012
2011 1796 2461 2012
2011 1490 1489 2012
1908 2356 1931 2428
1908 2175 2176 2197
1908 2174 2409 2428
1900 1908 2175 2409
2632 2175 1908 2197
1900 1908 2632 2175
1958 2143 1247 1623
2358 1623 2359 2552
1958 1623 1247 1959
2358 1623 2552 2640
2359 2552 1623 2610
522 2230 71 72
1600 1531 71 1762
2230 69 71 72
1426 524 1600 2256
71 524 1996 2256
71 1531 620 1762
70 71 72 2269
198 771 842 875
1728 1650 1399 1730
313 856 497 1399
857 1399 1650 1730
494 497 496 1399
313 1399 1245 1650
494 1245 1399 1650
1728 494 1399 1650
1664 858 1383 1665
1373 1559 2400 1601
1373 524 1559 1601
524 1559 1996 2256
71 619 1996 2269
2400 1560 1558 2582
930 1560 1612 2582
1189 1559 1558 2496
2239 1558 1559 2496
1110 1329 2281 2792
1329 1504 2592 2637
1328 1329 2418 1511
2279 2418 1329 2281
1406 1459 1329 1407
737 1017 2051 2385
1648 2051 2385 2466
1648 1017 1643 2385
738 1691 900 2179
954 1749 957 2045
1749 1974 1750 2045
481 623 1812 1813
2260 2044 1972 2045
748 1974 2044 2045
708 957 709 2045
2509 957 708 2045
1308 1279 2476 1556
1308 2476 1629 1556
761 768 1279 1556
1965 768 2476 1279
1279 1556 1332 2305
1984 1965 1279 1280
766 1279 810 2307
1983 1279 1311 2307
2723 2030 1592 2720
2723 2506 2648 2720
1998 1999 2020 2506
2030 1070 2029 2720
941 1070 944 2720
1999 2021 2020 2648
723 1944 2150 2417
1896 708 1942 2150
1942 708 1944 2150
723 2417 2150 2737
747 1772 2150 2261
2391 2392 2393 2651
2393 2392 2319 2651
2585 2390 1894 2392
2390 1894 2392 2664
2391 2392 2382 2664
880 1409 1411 2381
2585 1894 1951 2392
1203 890 927 929
923 1184 1529 1632
451 1184 1185 1619
275 1529 924 2693
275 923 1529 1632
590 1302 657 1365
158 558 160 1446
558 560 160 1446
157 158 160 1861
157 1447 158 1861
159 160 560 1762
71 160 619 1861
157 160 71 1861
40 478 509 657
2185 1441 1468 1469
1698 2186 1469 2605
1468 1469 1439 2325
2185 1441 1469 2186
1239 1502 1501 1562
1239 1497 1502 1562
465 746 519 1116
1591 2007 1646 2658
223 752 249 2714
400 629 595 631
992 1039 1645 1647
1023 1024 2060 2482
1026 1027 1647 2007
1022 1027 2018 2653
1065 1830 2140 2540
1598 1599 1684 1830
1930 2355 2354 2356
2010 2019 2464 2609
756 1371 1153 1885
326 1991 1025 1995
1153 1188 1155 2010
1154 1718 2016 2464
173 790 729 864
683 2078 1682 2254
743 1869 758 2745
22 26 25 29
747 1754 1751 1772
659 2349 816 2434
2026 1201 1926 1839
1926 1839 1201 2440
2026 1817 1717 1839
1817 1717 1839 2440
15 17 52 590
1198 1838 1201 1839
1198 1837 1838 1839
367 1666 1278 2183
1087 1088 1408 1411
528 694 879 880
528 880 879 2382
2302 2482 1956 2623
1230 1231 2090 2480
112 858 730 2524
857 859 858 1730
315 324 1244 2210
13 15 17 52
1027 1647 1646 2389
475 1264 1277 2559
1556 1631 1630 2306
766 810 809 2307
108 627 161 2746
502 503 794 1145
490 526 521 1179
579 2572 691 2708
224 225 480 691
915 918 917 2802
1034 1670 1961 2211
500 1573 2147 2308
915 919 2665 2685
497 913 2219 2624
912 1057 1336 2172
406 914 916 917
500 2173 918 2308
911 2173 1479 2616
1126 1127 2736 2750
2153 1126 1125 2199
1165 2288 1458 2746
1604 1535 1330 1921
166 1458 1524 2739
412 871 868 1061
2276 1138 1330 1535
164 1218 1307 1518
2280 1524 2739 2798
272 278 299 759
819 822 821 2170
554 786 556 849
679 1928 2175 2698
1908 2175 2174 2176
529 679 2174 2698
556 899 1810 2296
1930 2176 1929 2414
681 1159 1928 1932
1908 2198 2176 2356
1663 1665 1383 2685
1663 1383 496 2685
2141 1383 858 1399
140 1441 1528 1939
272 651 1451 2289
684 1683 1441 2186
140 1147 649 1939
745 2193 1764 2745
684 686 2186 2490
71 1861 619 2255
890 924 929 2496
356 591 1930 1931
435 2085 2456 2631
70 1861 2255 2675
353 928 621 931
560 1530 780 1820
299 714 2416 2682
1904 1614 1613 2233
929 1558 930 1614
1161 2576 2411 2716
1011 1291 2149 2656
600 601 603 606
976 2335 2639 2796
969 977 976 1589
191 344 335 673
1251 1334 1333 1570
544 952 737 1017
951 1106 2681 2784
471 473 687 690
419 1909 1099 1913
1159 1928 1929 2176
1031 1932 1928 1933
371 531 530 536
356 1931 2356 2373
154 1602 156 1932
450 452 1076 1123
2043 1143 2481 2612
1143 1144 2481 2498
1496 2612 2481 2808
932 2481 933 2763
688 2160 1528 2162
22 30 24 233
1538 1541 1540 2081
604 1333 605 2080
582 1062 1041 2740
527 1690 2178 2478
244 498 1140 2429
826 2211 916 2478
827 873 874 1670
378 1034 827 2718
712 713 971 2115
140 649 684 1939
653 2165 1736 2614
135 236 1439 2605
685 2254 2165 2614
649 1394 1939 2159
134 649 140 1147
529 530 531 1487
1538 1543 2081 2161
130 653 562 685
743 758 2494 2745
651 1451 2289 2416
57 91 715 716
284 528 510 2651
213 1883 1232 2294
378 1149 1034 2718
314 913 1035 2219
214 792 863 2379
313 856 789 1480
751 1964 1280 1982
313 315 1245 2219
1555 404 403 2021
397 402 399 404
518 1938 1313 2607
327 2020 404 2037
327 404 2020 2021
105 635 106 1633
105 106 677 1633
2542 1253 1233 1986
1253 1233 1986 2054
2542 1231 1230 1233
2479 1233 2054 2379
863 1230 1232 2379
863 1230 1231 1232
627 1069 2169 2746
166 573 1069 2798
162 628 625 636
637 1164 1542 2797
40 478 42 509
2774 2639 637 2797
2774 637 1542 2797
637 1542 1164 2288
627 1069 852 2168
108 852 627 1069
40 482 51 657
521 2580 2130 2661
525 1879 527 2789
826 827 2211 2478
408 1479 1336 1940
493 525 826 914
525 1879 2247 2580
405 521 525 2580
405 2130 521 2580
208 1284 1179 2661
726 2201 2206 2772
670 2348 726 2772
2201 2628 2757 2772
1000 1162 1163 2236
551 1163 2413 2627
785 1291 1848 2149
975 2070 2082 2155
972 974 2069 2535
291 1286 336 1287
688 689 690 2162
336 785 382 787
1286 1291 1292 1848
135 1439 1441 2605
387 533 1322 2458
981 985 1217 2806
110 112 919 2685
2481 2612 2498 2808
401 517 515 1174
314 497 913 2219
61 271 716 1565
497 919 2624 2685
497 913 919 1480
830 1263 1630 2636
222 364 365 1039
525 914 2247 2733
405 520 493 521
993 1593 1026 2007
1025 1924 2018 2184
519 1116 1175 1498
1185 1820 2445 2748
352 363 447 621
620 1189 924 2693
429 2748 2445 2751
923 926 925 1209
1637 2227 1825 2378
2108 2588 2403 2644
78 2589 1106 2681
2469 2504 2686 2740
79 1807 1808 2430
2468 2594 2589 2781
2108 2120 2403 2588
2120 2588 2469 2781
951 2403 2120 2588
125 260 127 608
869 1092 1090 1093
865 870 2313 2619
674 869 1003 1092
411 583 582 585
601 1290 871 1436
194 539 538 1114
343 455 415 538
1948 1949 2471 2551
742 1792 978 2717
1004 1006 1150 1974
1740 1743 1944 1971
707 1944 714 1971
2634 1680 1970 1971
299 1543 1115 2682
2634 707 1679 1971
73 963 1680 1971
1740 1741 1743 1971
955 2529 1478 2671
74 75 962 1679
293 811 963 1012
709 957 728 1750
963 1115 1680 1971
73 707 714 1971
581 2430 1513 2686
82 887 968 1005
110 113 112 423
152 764 769 2023
506 1630 1504 2636
1982 2670 2024 2768
219 807 1108 1109
807 808 1108 1652
2104 2671 2502 2761
35 43 461 711
952 2042 951 2771
79 1807 2430 2687
454 610 609 655
2415 1743 2289 2417
2415 1743 1742 2416
346 1169 981 2192
1742 1743 1741 2416
1741 1743 1971 2682
714 1944 1743 1971
2415 2289 1868 2417
715 2289 1743 2417
739 1016 1015 1330
737 2385 2051 2466
181 245 246 987
891 1659 900 2466
476 508 580 2636
739 953 952 1016
231 232 234 345
263 892 891 1659
737 738 891 893
738 1691 2179 2721
346 835 1169 2192
350 442 436 447
346 348 833 841
527 1690 1689 2721
232 237 346 981
489 827 527 2178
1689 1690 1691 2721
491 736 738 828
231 348 576 855
527 1690 2478 2789
243 527 489 827
12 14 13 18
714 1743 715 2416
714 1971 1743 2682
59 299 714 715
278 1868 2289 2417
59 714 299 1115
1565 1753 1751 1754
271 1565 1148 1752
500 1141 505 1146
795 799 1145 1155
1151 1154 1938 2607
231 348 345 576
799 1154 1153 1155
1154 2010 2464 2609
1145 1155 1153 1188
348 576 855 877
982 985 1073 2318
140 1441 684 1683
375 377 393 614
356 374 359 591
230 449 231 576
450 1125 1126 1692
234 577 983 2605
435 2223 2257 2354
405 1940 521 2130
254 321 315 324
212 213 215 1892
521 1940 1640 2130
975 1292 1291 2191
972 973 975 2082
973 975 2082 2155
975 1291 1011 2656
1011 2535 2656 2673
784 1011 785 2149
1113 1114 1349 2551
2333 2639 2774 2793
213 1721 1892 2294
314 313 497 2219
314 315 313 2219
313 1650 1245 1708
732 792 2061 2480
313 497 1245 1399
168 423 730 734
151 223 220 752
249 2713 2006 2714
1616 2774 1542 2793
781 1073 981 1744
2064 2072 2234 2457
1074 2234 2067 2457
290 860 782 1075
236 982 1072 2318
985 1073 2318 2322
980 981 984 985
326 466 465 750
746 2635 2510 2638
519 2436 1498 2497
746 1116 1101 2510
465 1101 746 1116
1991 1995 1994 2787
1024 2510 2482 2638
909 2768 2670 2770
146 248 247 909
1158 1952 1588 2023
502 505 1145 1378
701 1080 907 1369
909 1888 1652 2768
909 2670 2669 2770
2593 1009 1589 2793
696 906 702 909
2441 1555 394 2577
792 2090 2061 2480
499 918 2665 2666
627 2169 637 2746
1365 1834 2264 2557
1066 1069 1875 2168
1103 1956 2482 2623
110 111 864 919
1956 2090 2480 2482
1104 2480 1119 2484
2060 2061 2090 2480
1102 1118 1119 2014
1240 1276 1492 1562
699 797 703 801
796 798 804 806
797 1318 1201 2438
465 1116 519 2436
846 1075 1849 2234
470 1287 566 1293
1073 1744 1074 2457
976 1589 977 2793
781 1074 1073 1744
534 536 535 2458
1073 2067 2322 2457
2067 2234 2072 2457
2067 2304 2318 2325
200 542 491 543
898 1766 1416 1902
976 2793 1542 2797
624 638 628 712
284 894 528 2651
15 16 17 1880
15 17 590 1880
853 1066 895 1166
1166 1813 2320 2394
590 1365 657 1813
247 248 698 909
1066 1069 1068 1875
1812 2558 2557 2590
2265 2590 2383 2765
34 2267 1229 2339
1675 2406 2727 2764
711 886 971 1227
1349 2551 1350 2744
1103 2510 2014 2623
1103 2482 2060 2510
1024 1101 2060 2510
169 1101 1103 2060
1022 1023 1021 1788
1117 1496 1497 2808
213 1892 1883 2294
960 1362 2775 2787
1158 1952 2023 2024
961 2519 2184 2787
1025 1362 1794 2787
940 2029 941 2720
960 1360 1362 2787
1360 1924 1794 2787
2084 1264 1089 2559
1466 1089 1467 2708
2084 1089 1088 2559
1466 1997 1089 2708
1464 507 1467 2572
475 2559 2297 2572
688 690 2160 2162
687 688 690 2160
236 1072 860 2304
1294 2323 2065 2337
565 1293 602 1421
380 571 788 848
649 2083 650 2248
288 381 382 846
265 272 299 759
753 1491 2019 2608
1489 1491 2608 2609
1499 753 1491 2019
1499 1491 1490 2019
1490 2019 1491 2464
769 1655 1058 2023
1491 2464 2019 2609
1591 1593 2007 2184
1027 2184 2018 2658
805 1952 1158 2669
1995 1999 1998 2505
1038 2184 1591 2658
961 2184 1924 2787
961 1038 2184 2519
1120 1121 1122 2089
1118 1240 1121 2014
470 689 688 2323
2326 1850 1851 2065
2326 2065 2323 2337
1526 1419 1851 2162
688 1528 1440 1851
2326 1851 1419 2323
478 479 477 836
54 843 56 1913
1714 1836 127 921
38 803 1913 2109
693 1408 1997 2297
1044 1264 1265 1267
44 49 107 286
579 1467 2572 2708
832 1865 1866 2444
1089 1997 2297 2708
1089 2297 1997 2559
16 283 1598 1880
579 1467 692 2420
212 1883 213 1892
309 1043 366 1666
142 2023 1952 2024
284 589 528 894
1908 2176 1931 2356
1908 1931 2174 2428
557 824 612 1809
373 613 529 2174
19 20 23 370
679 1928 1159 2176
667 743 1868 2495
93 546 97 547
650 1567 758 1870
665 2495 667 2737
1756 2471 2470 2551
138 289 469 999
270 1804 554 2371
93 665 547 667
653 758 1869 1870
783 785 846 1849
195 760 964 2717
964 2046 1974 2753
196 2365 1949 2471
715 1743 2289 2416
820 823 1903 2471
338 660 662 1083
659 2274 661 2778
747 966 1754 2044
570 975 974 1299
660 817 819 821
191 196 1113 2470
190 742 195 964
193 741 742 1792
710 723 1944 2150
966 1737 2044 2046
188 964 760 1738
642 1961 1196 2718
1960 1244 1961 2210
642 1670 1961 2718
2662 1244 1806 1961
1149 1806 1244 1961
250 251 464 993
214 301 792 1134
1409 1603 1894 2392
212 879 221 1454
255 310 308 862
693 1408 1410 1997
828 873 2178 2472
792 1230 863 2379
1157 1158 1588 2023
1667 2095 2398 2424
368 1134 881 1135
2038 1270 1358 1987
1270 567 1272 1358
1270 1501 567 1987
326 1026 465 1059
750 1025 1024 1026
1356 1357 2038 1358
568 1358 567 1987
1357 1358 568 1987
761 2305 1266 2306
211 1640 1098 1641
249 993 2006 2455
2476 768 1095 1556
1095 1096 1098 1795
1095 1098 1640 1641
762 1098 1056 1795
1096 1056 1098 1795
761 768 1556 1795
311 1411 1408 1666
220 1168 1108 2714
10 182 280 282
1057 1157 1268 1775
248 698 909 1952
314 409 913 1480
1157 1587 1268 1775
253 465 463 467
120 1057 1775 2023
104 106 1127 2492
925 928 927 929
355 362 361 669
718 2206 720 2207
878 1823 1564 2754
541 737 544 740
285 511 573 1068
100 167 164 845
108 573 1068 1069
895 1343 1603 2319
901 953 1920 2784
263 922 892 1180
1812 2320 1813 2557
17 770 52 1831
55 814 607 831
479 607 608 802
479 772 802 813
772 813 836 1832
974 975 1011 2535
816 1805 1980 2434
556 1805 849 2296
92 273 96 278
784 787 1011 1085
380 1487 1853 1854
661 1738 760 2777
658 816 1148 1752
658 1738 661 2274
1474 1475 1477 2374
612 1477 2371 2374
612 1517 1477 2374
1516 612 1809 2374
1474 1477 1517 2374
1475 1810 2371 2374
905 940 993 2455
1022 1794 1025 2638
1023 1788 1024 2482
519 1175 1174 1498
2622 2510 2635 2638
653 685 2165 2614
650 651 1567 1569
273 651 650 652
649 685 1394 2165
884 2614 1870 2646
653 884 685 2614
653 1870 884 2614
2493 1871 2364 2494
1735 1870 2364 1871
2493 1868 1871 2494
758 1567 1867 1871
758 1870 1871 2745
1096 1056 1654 1337
1096 1098 1056 1337
762 1056 1098 1337
1097 1098 1337 2130
1057 1337 1336 2172
813 1832 2142 2543
1829 2142 1832 2543
1064 1598 1065 1829
1065 1832 1829 2540
766 809 1266 2307
152 751 764 2024
180 986 845 987
952 1016 953 1607
76 85 84 2761
7 454 453 609
654 2403 951 2588
951 1106 1107 2589
1307 1330 1535 1921
887 1010 1005 1478
957 1749 1750 2045
709 748 728 749
73 82 967 1478
955 1749 1007 1750
234 578 237 984
232 781 981 1169
387 781 536 2458
387 533 531 1487
381 1849 1322 2688
249 905 993 2455
533 532 1487 1854
213 1234 321 1721
663 667 723 2737
206 211 208 520
562 685 653 884
650 651 1569 2081
2083 2248 2159 2697
651 758 1567 1867
273 758 743 1869
134 140 687 1147
649 1736 653 2165
969 1009 1589 2805
273 653 650 758
651 2289 1867 2416
894 1365 1813 2394
281 528 284 589
692 1507 1066 1875
623 636 625 2590
1298 2558 1812 2590
32 42 37 2336
80 611 341 741
481 623 625 1812
695 1410 1409 1603
1342 1343 2291 2319
1512 1513 2430 2740
78 1676 79 2687
1486 1807 1618 2430
1486 1570 1808 2430
885 2646 2748 2751
884 2646 885 2751
683 2254 685 2614
134 687 473 1147
449 450 1126 1692
546 1477 2062 2371
548 666 1477 2217
548 554 549 556
1104 1241 1105 2480
666 1049 744 1054
1051 1054 1864 2193
665 1054 667 2495
1230 1233 1232 2379
279 1684 1597 1892
324 1686 1149 1687
279 1687 1684 1892
321 1721 1684 1892
321 1686 324 1687
197 198 873 874
1117 1492 1175 1562
1117 2524 1496 2808
314 790 409 1480
213 1235 1721 2294
995 996 2677 2678
2677 996 2704 2518
2677 996 2518 2678
994 958 961 996
995 958 996 2678
996 2519 2518 2678
994 2034 2519 2775
961 2519 996 2678
388 847 556 849
125 609 608 843
125 126 1180 2404
53 54 2258 125
54 125 55 608
54 55 56 608
2258 126 125 2404
792 863 1230 1231
243 379 493 826
671 834 1821 1933
671 1159 1932 1933
670 1821 2348 2772
668 670 719 726
435 1930 438 2716
725 838 834 839
719 721 725 839
439 445 441 446
865 1094 1710 2313
599 600 601 603
600 601 871 1436
602 1208 870 1290
981 982 985 1073
346 837 835 2192
345 841 346 980
131 230 236 2605
234 983 577 984
1063 1065 2140 2767
16 1685 1065 1830
876 1063 1197 1833
16 279 757 1684
14 1063 757 1149
1599 1685 1684 1830
1599 1684 1686 1721
890 925 927 929
354 928 931 1639
276 926 1632 1969
445 619 2255 2269
435 437 436 439
277 927 890 926
619 620 1530 1762
327 404 399 2037
399 629 631 2037
1025 2184 1995 2787
328 941 704 945
315 1234 1708 1721
1038 2506 2519 2678
1076 1123 1185 2445
105 1123 779 2301
363 1076 451 1209
103 106 1123 1124
823 2470 1903 2471
1580 2679 1949 2680
1235 1624 1708 1959
1756 1903 2470 2471
1580 1781 1947 1949
195 2365 760 2777
54 608 56 843
583 1107 1106 2589
416 420 421 674
1099 1913 1909 2195
865 1710 1909 1922
1350 2551 2727 2744
717 953 739 1028
570 974 1002 1003
570 1002 673 1003
62 293 81 965
62 64 193 340
1251 1539 1333 1541
1333 1539 1486 1546
601 1290 1434 2190
581 2686 583 2687
538 675 674 1113
758 1871 2494 2745
743 758 1868 2494
2415 1867 1978 1868
2415 2417 1868 2495
1978 1868 1867 1871
663 723 1772 2737
272 278 758 1867
1235 1959 1721 2294
313 789 856 1236
1973 1974 2046 2753
74 1478 2529 2671
964 1004 1792 1974
742 978 969 979
969 970 979 2335
1973 2756 1150 2753
2756 1150 978 2805
1418 1421 1433 1434
601 604 1434 1548
1418 1421 1434 2190
601 602 1290 2190
601 1434 1421 2190
601 1434 1290 1436
604 1433 1434 1548
1462 2593 1009 2805
2334 2335 2593 2805
1235 1623 1241 1624
1462 1009 1150 2805
2334 2756 2804 2805
166 1165 167 1518
161 167 166 1165
1812 1813 2265 2557
42 1386 2109 2785
479 770 772 836
54 460 656 2195
478 1223 2053 2550
37 1099 1090 1100
162 627 626 637
478 1302 657 1831
162 481 623 625
477 479 813 836
34 2265 2267 2765
32 35 37 42
623 625 1812 2590
13 52 17 770
478 509 657 1302
2265 2383 2267 2765
1166 2291 2319 2320
894 1166 2319 2394
50 894 590 1813
852 1068 1066 1069
895 1343 896 1603
42 1223 477 1386
12 17 16 18
771 1197 1707 1833
14 874 876 1149
541 738 737 893
478 479 836 1831
770 836 1064 1832
14 378 874 1149
668 726 2206 2772
670 725 726 2348
726 2348 2201 2772
724 1522 726 2201
670 719 725 839
718 878 1564 2754
718 720 878 2754
719 724 720 726
1722 2084 1088 1725
2342 1264 2084 1725
1723 1278 1725 2183
1277 1725 1278 2183
579 2281 1467 2420
508 579 1110 2281
691 2297 693 2708
108 166 573 1069
579 1110 2281 2420
1298 1305 1812 2291
108 161 166 2746
691 693 692 2708
723 2150 1772 2737
663 1751 1770 1772
966 1738 1565 1737
91 270 93 663
91 715 716 723
715 1944 723 2417
715 1743 1944 2417
710 723 715 1944
663 1770 665 2737
337 816 849 936
684 1682 686 2490
130 684 140 685
683 686 684 1682
686 1125 1692 2186
467 518 795 2497
379 913 826 1035
214 1134 2379 2380
480 694 693 1408
1025 1924 2184 2787
704 941 942 1071
331 396 330 397
519 1498 1174 2497
465 1101 1116 2436
399 629 400 631
399 1994 1998 2037
399 402 400 629
396 1152 1151 2442
400 595 629 705
1135 1255 1986 2380
301 303 792 1134
301 302 791 792
214 1134 792 2379
1132 1133 1789 1801
1033 2422 2095 2452
1409 2425 1411 2664
367 1033 368 1667
1565 1739 1738 1752
1565 1737 1739 1753
2587 2396 1737 1739
2273 1739 2397 2274
2396 1738 1739 2777
247 249 702 905
169 851 1023 1844
992 2006 1646 2712
764 1655 769 2023
1098 1336 1337 2130
1058 2023 1655 2024
465 519 467 2436
390 1047 1046 1051
444 2269 2255 2285
358 433 432 444
780 1619 1185 1820
71 2255 619 2269
230 597 449 1692
1159 1929 1931 2176
620 1530 1529 1619
1050 2204 1446 2225
560 1446 1047 2204
374 1931 2373 2428
170 1498 2436 2498
746 1101 1024 2510
170 734 1102 1117
1101 1103 2060 2510
1101 1116 1103 2510
169 1101 733 1103
663 747 1751 1772
723 747 1772 2150
7 39 454 585
33 34 2265 2267
108 162 161 627
33 35 40 41
34 1228 43 1227
34 2267 2339 2765
34 2339 1229 2764
713 1227 971 2764
940 941 1999 2720
940 1999 1592 2720
250 464 850 993
142 248 146 1952
328 945 403 2021
941 944 2648 2720
692 897 1507 1997
481 625 1167 1812
8 607 479 829
443 446 622 1619
780 1530 1619 1820
353 363 928 1968
935 1174 2604 2730
6 257 259 545
4 203 478 479
42 509 478 1223
331 330 396 793
232 981 346 1169
234 576 345 578
16 1065 1064 1598
1064 1829 1065 1832
12 16 279 757
771 875 876 1833
1064 1829 1832 2549
17 2345 1064 2549
16 1598 1064 2345
770 1064 836 1831
1834 2265 2264 2557
71 619 620 1996
275 923 924 1529
621 924 923 1529
275 926 923 1632
1814 2239 1455 2256
1455 1559 524 2256
1600 524 71 2256
1426 523 522 524
1455 1345 524 1559
1373 523 1345 524
495 2219 1246 2624
1035 2211 1246 2624
1960 1246 2210 2211
495 1245 1246 2219
1498 2497 2498 2763
659 818 816 2349
375 612 557 824
613 1902 2174 2409
300 547 307 744
660 819 820 823
847 1766 898 1768
659 1084 2395 2435
529 1416 898 1487
95 300 136 745
91 271 663 716
137 386 385 393
98 270 936 1804
659 2395 2349 2434
554 849 556 1804
91 94 93 270
771 1707 772 1833
61 337 268 1148
771 831 772 1707
1930 2354 2355 2716
1161 1162 2085 2520
772 1832 1707 2142
2085 2411 2520 2769
349 354 352 931
2085 2571 2631 2769
435 2456 2257 2631
607 772 771 831
328 462 331 704
1998 2505 1999 2506
1784 2505 1038 2506
772 813 1832 2142
1784 1591 1038 2505
1994 1995 1998 2519
1026 1593 1059 1999
940 2029 1593 2455
1999 2020 2506 2648
328 331 329 403
1571 1483 1720 2013
1482 1483 1571 2013
1571 988 1573 1720
1483 2010 1720 2013
988 1144 1573 1720
1483 1718 2010 2464
1483 1718 1720 2010
