11235
0 1 2 3
1157 1158 1151 2061
825 1466 1236 2216
824 825 826 2216
826 1154 1158 2129
896 1630 897 2067
821 1599 2061 2216
499 543 604 611
824 1599 825 2216
824 1598 1599 2061
1613 1779 943 978
407 408 846 2000
296 822 1152 1248
805 1182 1295 1584
1250 1696 1694 1936
1605 1608 1162 1629
1909 1281 1038 1694
444 1272 1019 1936
764 836 838 875
2237 749 2229 2217
658 659 661 1069
979 1031 1030 1032
253 300 302 615
230 904 893 1778
1400 1403 1642 1742
587 748 754 1733
1787 1400 1642 1742
1786 1391 1389 1642
1389 1642 1391 1742
1786 1391 1642 1768
553 587 611 754
382 1786 1642 1768
598 832 903 2006
1513 1050 1982 2230
712 2049 1741 2170
712 724 713 725
916 917 1311 1608
841 845 844 2042
1607 916 799 1311
1569 1570 1584 2131
842 1466 1603 2038
904 1319 940 1521
1736 973 995 998
1736 1590 16 997
505 1873 1870 2017
827 828 829 1490
1730 1736 995 998
1735 549 1821 997
1821 1590 1736 997
927 994 1022 1447
1730 998 995 1447
1590 17 16 1347
297 426 425 573
1735 997 1736 998
1735 549 997 998
1736 16 2076 973
2191 973 1490 2219
2010 549 551 2004
32 1727 35 788
1667 1291 407 2055
139 141 140 1026
139 407 1336 2000
140 1020 1026 1441
274 881 679 891
380 141 1439 1441
2161 1181 1293 1442
1278 1020 140 1441
1286 407 139 2000
532 1259 2150 142
448 568 572 1033
2191 1490 1923 2219
239 308 310 313
889 1626 891 2241
614 1002 1003 2156
595 754 753 1733
1625 1626 889 2241
2060 368 2258 1636
1085 1596 1461 2201
2237 1796 1737 2217
67 584 895 1047
1053 1043 2232 1078
1459 1462 1461 1596
640 641 1485 1721
1518 1578 1001 2212
895 1047 1041 1240
1126 1518 1001 1460
67 612 69 872
1698 643 698 1898
1600 1146 1601 1383
545 1149 848 1292
406 409 2054 2055
140 1026 1020 1272
1018 1027 1020 2240
2252 406 408 409
1286 1287 139 1291
325 1375 759 1770
922 956 957 958
227 322 229 957
1937 2079 752 1770
324 699 700 703
109 110 588 667
2079 752 1542 1543
566 755 1749 1322
667 778 780 1365
529 1729 745 2048
1374 1012 857 1375
2079 1542 752 1770
1937 1697 1770 1938
1257 1697 1258 1770
325 752 1542 1770
1769 1373 1375 1812
1547 1540 1541 1801
554 878 753 1208
2115 723 1844 2168
1554 1729 1713 2133
679 687 921 2071
12 173 376 579
750 1558 1321 1640
1655 773 1656 2170
369 592 591 895
1444 721 1446 2116
2094 1925 2093 1926
354 385 355 1011
859 860 1798 1799
1844 723 1843 1926
1916 355 354 2082
1916 354 1566 2082
628 648 650 866
418 817 419 1858
18 717 579 951
659 996 661 1208
1658 2045 480 2213
719 721 1566 2168
1911 1541 2168 2183
2081 2082 1566 2168
452 617 652 2243
965 967 966 1995
2253 2034 745 761
2044 1647 2045 2110
574 1320 622 1989
1209 1880 1348 2173
395 1274 959 1275
2044 2110 2045 2213
216 923 1652 2118
1888 1176 1163 1174
2088 1604 1901 1163
1901 1604 2249 1164
564 1527 1592 1884
1734 1168 1161 1884
276 282 278 1983
302 498 605 822
1604 1162 1605 1915
2159 464 1371 1741
1742 1743 1741 1996
716 833 898 899
1589 2075 2057 2092
1976 1742 464 1741
2169 2049 1370 2170
449 451 450 1391
126 868 127 2153
401 403 669 767
1825 1421 1422 1423
1825 1421 2026 1422
758 912 1329 1510
1424 1426 1763 1765
418 1567 817 1858
627 866 766 1767
706 1263 884 1377
1071 1074 1073 1676
962 964 1122 1841
1637 962 1122 1841
2085 1653 1651 2087
1071 1381 1074 1678
1073 1074 970 1676
1386 1382 864 1931
321 1201 322 755
165 2186 340 341
228 166 165 335
165 335 166 340
228 229 166 335
601 991 986 1545
2253 745 2267 2048
1913 1558 1543 1691
590 1052 1546 2230
564 1592 1677 1884
254 603 256 1160
1134 1193 1184 1305
1478 256 1186 1160
1900 1153 1154 1155
1191 256 1192 1200
1899 1192 256 1241
673 675 674 1528
1881 912 674 1921
636 2173 923 2193
1881 912 2022 1529
674 678 912 1529
2175 1529 920 1697
756 1529 958 1697
2175 958 1529 1697
1257 1937 1697 1770
1769 919 1006 1258
554 609 606 1070
2069 384 2070 819
1051 381 1052 1546
1050 1365 1982 2230
1499 384 1624 1626
1373 1375 857 1542
766 866 1758 1767
1788 703 1011 1012
703 1006 1012 1812
701 703 1006 1012
1769 1006 2266 1812
1916 1979 1788 355
2002 1044 1292 2000
2127 408 407 2000
1482 408 1483 1485
1999 139 462 2000
2127 406 407 408
909 1696 1695 1902
975 1281 1694 1936
836 1221 1684 2073
554 611 609 753
30 39 836 925
1141 1144 1061 1229
1061 1229 1144 1772
1571 1573 1572 1772
1522 1524 1523 1597
1083 1522 1085 1524
1523 1524 1793 1794
1085 1094 1524 1596
553 591 595 878
1793 1794 1524 1807
2001 874 1721 2210
1711 1560 1587 1589
831 995 973 998
757 758 920 1329
308 1205 1223 1225
1455 1202 1223 1728
1719 34 33 691
1956 2272 1943 1426
1766 1759 1758 1761
1954 902 2226 2012
283 352 359 518
631 706 1377 1764
1538 125 1767 2084
291 649 621 650
2021 1753 1757 1762
1757 1758 1759 1760
1062 1559 1665 1666
925 1064 1572 1772
1665 1559 1560 1595
1138 1139 1137 1559
1062 1064 1138 1559
531 896 1579 1666
410 411 413 694
2043 2045 1658 2213
278 1560 1559 1595
1337 1587 1586 1589
278 1581 531 1857
1355 1912 781 2259
2070 819 384 1626
503 1596 1279 2201
952 1360 2113 2177
1501 1496 2139 2190
529 747 745 991
384 1052 1546 2006
235 933 237 935
589 928 735 1391
835 1360 952 2177
230 1193 1305 1699
850 1147 1149 2123
562 1136 799 1310
1530 1531 1892 2142
1607 916 1311 1608
1452 2248 1476 1182
193 204 230 1699
840 854 852 856
286 2084 627 2160
1917 379 1916 1011
1722 1713 1715 2176
2267 745 991 1729
261 262 472 1059
169 576 599 623
2197 335 165 340
2197 215 335 340
484 685 683 1140
165 166 164 341
2034 339 745 761
711 742 1975 2155
2109 1647 2044 2110
234 932 815 933
2024 1274 1008 1549
1949 981 1007 1008
636 637 923 1519
1949 1274 1273 1276
2124 1273 1275 2029
654 762 657 1647
504 505 2017 2220
1774 485 484 1824
349 480 482 710
1246 2072 2037 2099
896 1618 1579 1619
349 480 711 741
1906 2068 1617 2072
1243 1582 1245 2099
1620 1618 1582 2072
1018 1281 1019 1317
909 1489 1696 1902
2172 923 1745 1748
2109 1652 1651 1653
665 956 666 958
596 685 783 2259
632 1763 706 1764
636 923 956 2193
2046 2044 2047 2167
655 657 762 1975
2044 1647 654 2045
1658 480 710 815
1519 1652 1651 1966
725 1743 1016 1800
664 675 1029 2193
2207 2194 2167 2208
1115 1029 675 2193
2174 675 2181 2193
636 1653 923 2173
1115 2171 1029 2193
1209 1029 2171 2173
1435 1209 1348 1701
2215 958 956 2181
2215 2181 956 2193
1478 256 1160 1241
1479 1159 1152 1160
821 2061 1158 2216
1186 603 1688 1160
254 296 603 1160
204 1178 1192 1200
1306 1153 1155 1309
1234 823 1236 1591
1465 1603 2038 2042
1166 845 844 1168
825 1236 826 2216
1986 692 1606 1608
1235 1236 1465 1603
825 1465 1236 1466
740 2041 2018 2102
1445 1547 740 1541
1538 125 2084 2160
126 766 402 1760
1964 1760 1948 1952
777 1210 911 2104
706 1263 2029 2134
2225 2178 1818 704
705 884 1262 1755
767 1758 1753 1762
1759 125 1539 127
2125 1819 2105 2107
1947 1948 1421 1952
2141 651 1210 2104
2043 2044 2045 2213
990 1195 1194 1819
775 1649 938 2107
2125 704 705 2012
988 1195 990 1819
631 1377 884 1762
1953 2029 2124 2134
715 1925 1930 2065
1844 860 858 2082
730 1982 1409 2039
986 1545 991 1713
1555 1750 1321 1989
1540 1561 1635 1802
211 214 217 219
1555 1321 1558 1989
1750 1320 1321 1989
1111 1112 1792 1960
1958 793 913 1112
948 947 811 1009
2027 919 913 2028
792 797 793 1946
792 1431 795 1946
1161 1175 1162 1521
896 1630 1579 1666
1907 1618 1617 1619
1984 1220 1630 1985
1984 1630 2235 2067
1416 1879 1617 2068
1593 1579 1682 1619
618 622 624 1990
1494 779 818 820
1496 2190 2228 2259
778 781 779 1409
1354 818 779 1365
682 630 632 706
631 632 1424 1826
1943 1944 1942 1826
1893 782 486 1973
738 1443 740 1973
1498 1403 1402 1500
17 578 717 1545
859 1691 860 1799
723 1641 1925 1926
598 881 832 2006
1913 1543 1542 1691
1798 2093 1799 1926
2080 755 752 1543
2080 1555 1321 1543
1810 1811 337 1505
1916 1979 355 2082
1941 682 629 632
331 354 379 1011
355 1011 385 1012
1916 2081 1566 2183
1941 629 1942 632
1509 2184 354 1801
1509 330 354 379
290 1541 1801 2183
290 354 1566 2183
289 354 355 1566
1547 1801 1541 2183
1175 1608 1532 1629
771 710 1969 773
2199 818 819 820
1494 818 2199 820
1563 341 567 1036
601 830 886 1505
2198 1237 1240 2009
1501 2139 1504 2190
35 310 788 1728
487 1565 691 1573
571 573 572 1690
950 1834 1417 1879
1892 1985 2066 2073
695 1832 2231 2234
1174 1175 1289 1629
841 1603 845 2042
1835 1416 1415 2066
1673 1038 1675 2234
614 684 718 2156
1675 1038 1674 1882
30 897 836 2073
837 1520 838 1980
257 445 302 498
1607 1628 799 916
223 1316 1038 1882
223 787 785 1882
444 1044 462 1272
1718 1289 1532 1629
1951 631 1762 1952
1487 1951 631 884
630 631 632 706
630 705 704 2012
314 2247 1340 2255
618 1990 624 2261
2262 1340 1338 2236
2262 1867 2138 2236
784 785 1882 2131
36 51 415 615
1486 1570 1569 2131
1017 1486 1018 1020
1909 1018 1674 1038
926 995 1021 1537
800 1135 1584 2131
1075 124 702 2165
2025 985 1075 2165
1759 1761 127 2153
1828 985 2025 1431
1828 2026 985 1422
1864 1431 982 1946
1863 795 797 798
960 1274 981 1276
160 699 324 702
1172 1176 1174 1629
1912 782 1893 2018
1172 1289 1718 1629
1356 781 737 1409
1540 1635 1561 2041
778 2018 1409 2041
1445 740 1446 1541
740 2018 1973 2102
1444 2115 721 2116
1912 737 781 2018
471 596 597 681
737 740 739 2041
1146 1149 1270 1271
541 749 1078 1737
613 2009 2071 2098
169 618 624 625
286 330 354 1801
772 2049 773 2170
712 1741 1800 2170
2154 711 1975 2155
1411 1832 1412 2089
2209 644 643 1485
2209 643 696 2210
1242 698 644 1669
1966 2110 2167 2213
189 814 810 1353
962 963 970 1074
2211 1841 966 2208
815 933 1856 2047
182 307 1315 1935
2237 2054 1796 2217
1667 1313 1315 2055
1187 1180 603 1933
2238 748 749 1078
2237 1078 1737 1796
47 803 1027 2240
1019 1317 1281 1936
1285 1470 1135 1134
539 541 1054 1797
350 490 452 519
352 517 359 518
990 1650 1194 1654
1756 1940 1766 1767
842 1236 1466 2216
842 1466 1236 1603
251 1144 978 1614
1162 1163 1174 1175
27 116 258 446
564 941 893 1591
2076 16 827 1490
16 973 828 1490
1590 15 1197 16
2076 16 1197 827
11 831 18 951
1590 16 997 1347
16 997 831 998
1736 16 973 998
1526 1527 845 1884
1627 799 1310 1311
1167 844 1612 1614
1161 1163 1162 1175
1235 1527 1236 1603
1717 1412 1832 2089
1658 710 480 711
762 1975 763 2048
208 212 211 763
53 2065 2091 2224
1658 1969 710 711
1969 1551 1656 2155
656 657 655 1975
478 633 810 2122
197 421 910 911
648 1211 866 1754
471 681 598 1692
318 668 326 752
986 1545 1713 1806
832 881 890 1451
1750 1989 1847 1990
574 751 1320 1989
1562 1037 567 2101
1750 622 1320 1989
1750 622 2185 1320
2108 624 622 1990
418 473 481 1567
418 473 1567 1858
128 171 129 374
319 582 577 751
1362 1910 1372 1858
1390 481 1368 1371
2202 1875 473 777
1410 1411 1412 1833
1406 1412 1411 1832
1366 1363 1362 1372
1212 1213 1262 2107
421 777 775 911
418 817 1567 2049
1421 1424 1826 1952
2095 1953 1763 2029
1942 632 631 1826
1953 706 1763 2029
807 808 811 1010
391 394 1397 1929
1995 2167 2194 2208
1264 675 674 2181
336 886 1036 1505
673 1014 675 1528
1264 674 675 1528
1113 1014 1209 1701
1622 1180 1933 2187
2250 734 1622 2187
223 785 1316 1882
1688 607 609 1069
531 1579 854 1581
734 1733 754 2187
2229 749 1934 2217
2214 1654 1550 1931
990 1194 1649 1819
1268 1363 1676 1945
2270 1820 2227 1819
628 648 866 2053
1820 1645 1816 990
2270 1818 988 1819
1645 863 1814 1644
1345 1715 1347 2177
2010 1821 549 2004
17 578 18 717
116 533 117 1572
281 736 1588 2092
1413 2233 1717 1832
549 997 552 2004
505 1869 1870 1873
1345 1544 17 1715
169 576 170 599
1345 1346 17 1544
17 1544 578 1545
60 505 1870 2017
740 1541 1540 2102
384 819 1052 2006
2051 2015 1870 2017
818 1052 819 1692
1407 1905 1695 2037
226 509 692 918
1685 2251 1405 1694
1835 2036 1416 2066
1903 1838 1836 1406
2036 1617 1906 2068
1774 1872 2144 1870
1040 1041 1047 1240
1342 1003 2071 2098
1855 874 1851 1853
578 579 717 1545
47 467 803 1024
642 644 643 646
1577 1004 1001 1578
873 1724 1054 1853
1045 1047 1043 1054
1046 1040 1047 1240
542 749 1933 2187
1756 1753 866 1758
704 1194 1195 1819
815 932 1438 1856
1940 2149 1448 459
124 160 324 702
1633 1392 1928 1929
1074 1381 1394 1678
416 473 777 2104
87 1392 1394 1931
1774 1876 485 1870
1637 1108 1107 1841
1840 86 85 1399
1840 1632 1123 1399
1876 1870 2015 1877
1408 1409 728 1982
1408 1365 1354 1409
667 1982 1365 2230
737 1409 2018 2041
1354 1365 779 1409
1912 781 782 2018
778 781 1409 2018
160 699 702 2165
667 1514 1982 2230
600 830 829 887
491 930 726 1743
1722 1553 1554 1723
2267 991 1714 1729
2267 745 1729 2048
2260 2186 337 340
2254 2267 1729 2048
1714 991 1713 1729
1129 1324 1789 2096
1106 1128 1132 1133
808 814 811 1010
1323 1353 1324 2122
1119 1108 1637 1122
1106 966 1133 2194
1711 1712 1560 1589
310 1728 2075 2247
1671 689 34 691
32 35 34 569
102 103 1586 1588
995 1536 1021 1537
300 301 302 822
1564 1672 691 1573
1564 691 1565 1573
166 335 229 342
1746 227 229 957
228 163 166 229
482 710 816 817
1747 228 335 1748
710 712 711 773
699 982 2062 2165
458 518 1561 2084
458 517 516 730
2169 1371 1370 2049
2169 1741 2049 2170
712 1656 773 2170
770 1370 1567 2049
1137 1587 1560 1588
1085 1094 1596 2201
855 1245 1582 1583
1023 1336 1269 1693
453 496 984 1021
688 690 689 943
497 1687 1151 2059
1665 1560 1594 1595
399 1973 782 2018
2051 1870 1873 2017
1922 999 1001 1004
872 1004 999 1852
63 69 68 614
1501 1504 1503 2190
1503 1504 1824 2190
712 773 2049 2170
1344 1502 1504 1578
684 921 686 2156
1916 354 355 1011
2094 723 1925 1926
1844 719 860 2082
2081 1844 2082 2168
857 355 707 1012
1844 858 860 1926
740 1973 1446 2102
1916 1566 2081 2082
354 355 1566 2082
1190 1178 1192 1193
1473 1591 1066 2163
182 183 185 1200
1285 1135 1477 1783
800 1570 1295 2240
1304 1190 1193 1305
408 1292 846 2000
2127 2002 1292 2000
849 1271 1250 1290
545 847 547 1488
1044 1269 1292 2000
1146 1270 1149 1383
183 805 1179 1181
648 649 651 652
303 304 307 537
2141 2202 1962 617
1962 617 616 2243
1940 459 1448 2053
2202 473 2203 616
2141 617 651 2104
140 1272 1020 1277
644 646 1148 1669
1149 1270 1269 1292
907 975 1694 1695
2209 697 644 1383
1407 1695 1902 2037
1555 1321 1543 1558
321 752 2080 755
1749 1321 1320 1322
2080 1321 755 1543
2080 1749 755 1321
351 724 712 2049
2079 2080 752 1543
1913 1555 1543 1558
719 860 1639 1926
750 1543 1321 1558
2199 818 2200 819
2008 819 2070 2077
2070 819 1626 2077
2200 819 818 1052
2070 384 1499 1626
888 2077 892 2137
312 2236 2091 2255
2200 381 819 1052
381 384 819 1052
582 751 668 1321
780 818 1052 1365
381 384 2069 819
382 1498 1500 1642
484 485 486 1140
376 717 579 1806
310 736 314 2075
613 921 1003 2071
1782 1720 34 569
1576 1882 1018 2131
1440 1569 1570 1584
1284 1134 1283 1472
1055 1067 1469 1472
2248 1477 1182 1185
184 1025 1294 1315
141 1028 1291 1468
687 779 783 820
349 710 351 713
1504 2156 1824 2190
1342 1003 1504 2139
209 741 744 763
1606 692 916 1608
1162 1521 1311 1915
917 1162 1311 1608
132 725 1016 1656
1302 1311 1310 1521
1986 1606 692 1987
1163 1168 1173 1175
1073 1638 970 1074
392 1929 1550 1931
2211 968 1638 1841
775 776 938 1648
1638 968 2050 1856
349 711 713 741
1107 966 2211 1841
303 749 1934 1933
2250 748 1733 2187
282 1139 1560 1588
2232 1043 748 1078
551 2004 952 2113
1732 595 753 1733
672 807 790 992
584 1043 1041 1047
864 1381 1678 2040
1071 1072 1074 1381
1072 87 1074 1381
864 1382 1381 2040
1815 1381 1071 1678
1815 864 1381 1678
1098 1128 1123 1129
1378 1387 87 1379
85 1392 87 1931
1437 1438 970 1856
1638 1437 970 1856
1638 962 970 1074
939 1363 1676 1678
933 968 970 1856
1954 705 630 2012
1820 988 990 1819
902 630 2225 2012
1815 864 1367 1644
1953 706 2029 2134
631 632 706 1764
53 175 619 715
355 719 860 1145
1844 719 723 1926
750 1542 1543 1691
355 860 719 2082
286 330 331 354
857 707 859 1542
1979 858 355 2082
1374 355 857 1012
539 1054 873 1724
1710 1537 1708 2147
1045 1047 1054 1853
1851 874 999 1852
1854 1046 1047 1744
896 1619 1579 1630
2036 1907 1617 1619
2235 1630 1619 2067
1585 1580 1582 1618
1585 1682 1579 1618
1593 1579 1619 1630
2036 1619 1617 2067
2235 1593 1619 1630
549 552 551 2004
806 807 811 1009
2011 1347 997 2004
1821 2011 997 2004
2078 1359 2004 2177
2078 2004 551 2113
1359 2011 2004 2177
952 2004 1347 2177
409 1932 847 2217
1998 1710 1708 2147
2100 1491 1224 1837
1731 995 1130 1537
1998 1032 1599 2147
926 1537 984 1708
150 152 267 511
847 1737 1796 2217
1535 1536 1537 2059
16 831 973 998
117 489 487 1565
34 570 569 1777
1586 1726 1728 2075
1704 1727 788 1205
1454 1455 1457 1728
492 927 1022 1447
310 1223 1728 2247
425 1690 885 2219
1731 973 2191 1130
408 847 545 1488
879 994 996 1022
842 1466 1034 2216
185 256 255 1200
1313 1935 2055 2217
847 1932 1737 2217
1313 2229 1935 2217
2237 1078 749 1737
103 1139 282 1588
1775 1491 1776 1690
1782 34 568 569
308 313 625 1223
1923 1490 1491 2219
1689 1130 2191 2219
70 250 72 585
425 1490 973 2219
539 547 544 1488
1881 2180 674 1529
665 1529 674 2181
2180 674 1529 2181
1328 920 912 1329
2175 920 1257 1697
1881 674 912 1529
2022 920 2175 1529
758 912 920 1329
2215 2175 958 1529
671 1792 806 1921
770 1567 817 2049
770 773 772 2049
1267 816 770 817
1267 816 817 1858
1267 817 1567 1858
712 773 817 2049
962 968 965 1841
22 273 299 558
476 634 636 664
391 1550 392 1929
2197 2260 215 340
215 924 216 2118
2246 1646 2033 1647
209 349 713 741
2109 1652 1647 2110
806 1105 1516 1960
2109 2246 1647 1652
2034 339 337 745
1639 1641 1926 1930
1477 1135 1584 1783
1114 1015 1217 1528
1886 1298 1469 1067
1318 1136 1067 1319
729 1871 1561 2041
727 458 730 1561
727 1449 458 1561
1871 1802 2158 2084
806 811 813 947
1449 1561 1871 2084
1871 1561 1802 2084
867 1377 1376 1762
729 1561 730 2041
458 518 730 1561
2205 1439 1467 1442
2205 1467 2161 1442
1189 1442 2151 1475
1189 183 1181 1475
2186 337 341 1036
529 991 745 1729
2268 747 830 991
2268 1811 1198 747
1500 1546 1642 2152
2126 182 255 1200
2126 182 1481 255
1481 255 182 1935
1285 1477 1185 1783
182 184 183 1475
1463 1191 1178 1200
254 1160 256 1241
1191 1480 256 1200
1480 255 1186 256
307 1315 1935 2055
1547 1801 1508 1802
191 961 1377 2030
1508 1509 330 1801
2253 762 761 2048
2253 761 745 2048
2264 215 2260 339
2246 2264 1646 2118
212 1647 1646 2118
1747 335 2197 924
2260 337 339 340
2034 337 2269 745
1564 691 33 1565
102 1139 103 1588
100 1139 1138 1572
34 689 487 691
1564 1719 33 691
32 33 1719 34
100 103 1139 1565
1063 1064 1062 1221
1061 1064 1063 1229
1061 1138 1064 1572
1061 1572 1064 1772
533 1064 925 1666
1464 1998 1032 1599
1998 1708 1032 2147
821 2059 2061 2147
503 506 504 2145
1908 2221 2083 571
1707 1033 1032 1708
1598 2061 2059 2147
2264 215 339 1646
2196 215 2264 2118
655 762 2253 2048
207 215 339 340
2260 339 215 340
198 905 216 924
2264 339 2034 1646
1303 1305 1058 1472
1525 1234 1527 1592
1886 1298 1067 1299
1161 1521 1677 1884
230 562 1067 1136
1901 1161 1163 1164
487 691 690 1573
492 606 497 1687
1670 1781 689 943
950 1817 1246 1878
1781 689 943 1031
1780 979 1709 1031
1779 1780 943 2038
1672 690 691 1573
943 944 979 1031
765 844 841 845
361 362 888 889
2258 1740 1206 368
89 92 105 291
1206 367 1738 993
1100 370 889 1101
2060 361 1100 368
1386 864 1654 1931
1928 2214 1550 1931
85 1928 1392 1931
939 1676 1074 1678
711 1656 742 2155
2154 1975 2254 2155
1969 1656 711 2155
2154 1969 711 2155
1552 1729 1554 2155
286 285 290 354
1215 1114 1015 1217
2254 1729 1552 2155
1216 1881 1264 1528
1264 1881 674 1528
1881 674 1528 1921
1113 1114 1014 1015
1104 1216 1215 1217
1104 1515 1216 1217
1014 1039 1029 1701
1123 1395 1396 1399
1115 1209 1014 1029
1860 1210 1211 1212
706 1263 1377 1764
2125 1262 704 1819
1954 1487 630 705
2020 2021 884 1755
1861 1212 1860 1754
900 2225 630 704
1487 631 630 884
1861 1754 1753 1755
2021 884 1753 1762
959 1764 961 2030
630 631 706 884
867 884 1377 1762
658 608 1069 1687
659 661 1070 1208
554 753 609 1070
819 1626 2005 2006
1159 607 608 1160
1712 1595 1560 1983
533 1559 1139 1572
660 661 1536 1687
492 1447 661 1536
492 661 606 1687
1143 978 690 1573
1143 1144 978 1772
446 690 943 978
1613 943 690 978
1779 2038 978 2042
229 327 922 957
670 1377 1263 2030
349 711 710 713
913 983 1959 2028
2140 775 1210 2107
124 126 125 323
670 1263 1196 2030
631 1424 1376 1952
1919 1548 1550 1920
651 1211 1210 2104
431 1550 1549 1929
431 432 433 1549
178 1196 936 1550
390 433 1008 1549
666 759 757 1697
432 1008 433 1549
2124 1275 2024 1920
740 1446 1541 2102
1547 1540 740 1541
737 2018 740 2041
739 740 1547 1540
737 738 740 2018
1443 1446 740 1973
2058 1151 2059 2061
116 117 1565 1572
1465 1464 979 1466
259 979 1466 2038
1464 1709 979 1032
1709 1031 979 1032
1465 1466 979 2038
2093 1926 1925 1930
599 1231 1037 1233
356 457 358 649
2182 1537 1710 2147
1689 2221 572 1690
1710 1731 1130 1537
1908 568 1031 1033
1910 473 1372 1858
1267 1266 816 1268
815 932 816 1438
1073 970 1437 1438
1073 970 1438 1676
939 1676 1363 1945
1437 1657 1438 1856
1104 1515 1217 1516
1390 464 450 481
2159 1371 2169 1741
2169 1741 1371 2049
1368 1369 1371 1567
1369 1370 1371 1567
325 1542 1375 1770
655 1975 762 2048
214 657 1647 2110
636 637 664 956
655 2254 1975 2048
742 2048 1975 2155
210 332 213 905
1722 1554 1552 1713
1554 1713 1723 2133
1551 1554 1656 2155
529 746 744 2048
742 1729 2048 2155
1551 1552 1554 2155
2211 2047 968 2208
2044 2167 2110 2213
2046 2167 2047 2208
2211 2050 968 2047
965 968 2047 2208
2043 2047 2044 2213
867 884 1263 1377
2166 1651 2167 2194
1046 1240 1047 1744
320 322 957 1938
318 327 322 1938
2111 924 2196 2118
320 322 227 957
1201 566 347 755
62 685 144 1140
596 781 782 2259
1496 779 783 2259
1355 781 779 2259
677 1217 1528 1921
1494 779 1354 818
1496 1355 779 2259
1494 1496 779 783
779 818 780 1365
1355 1356 779 781
661 996 1022 1208
612 872 1047 1744
2164 2054 409 1796
2054 2055 409 2217
407 846 409 2055
2164 409 1488 1796
409 2055 1932 2217
410 896 557 950
546 1149 1383 2123
2250 749 748 2187
2250 2130 749 2187
2229 749 2130 1934
2130 1933 749 2187
1078 1737 1796 1797
749 1737 1934 2217
2237 2238 749 1078
1632 1098 1123 1395
964 966 1108 1841
1096 1097 1098 1128
1129 1436 1133 1967
1706 1096 1098 1323
1392 1929 1397 1950
963 1074 964 1394
1634 433 1323 1397
638 1519 1348 2087
964 1393 1392 1394
1096 1132 1436 1700
1433 1133 1132 1436
1118 1132 1096 1325
1118 2257 1132 1325
2257 1434 1132 1700
1434 1436 1132 1700
1020 1026 1441 1570
307 802 1025 1932
566 347 755 1322
1201 347 322 755
164 341 166 567
1749 755 1321 1322
1749 1320 1751 1322
163 347 566 567
1751 1322 1320 2101
166 340 200 341
582 1321 755 1322
541 1043 873 1054
1278 140 1020 1277
1019 1020 1272 1277
344 345 142 444
140 444 142 462
872 999 874 1852
1017 1341 1278 1019
497 1021 2059 2147
344 1048 345 444
942 1527 1236 1591
119 281 280 522
1335 813 812 814
808 812 813 814
1121 812 1335 813
948 813 811 947
1121 812 813 1105
1416 1834 1415 2066
1411 1412 1833 2089
1406 1417 1416 2068
692 695 2231 2234
1684 2073 1892 2074
1689 1130 572 1708
1410 1415 1411 1833
792 794 971 1431
789 792 791 798
178 936 392 1550
789 947 806 1510
671 672 677 806
807 811 1009 1010
791 949 798 981
2136 2137 2077 2241
1237 1238 2009 2137
888 2077 2137 2241
2117 888 1238 2137
361 889 888 2241
368 593 369 594
891 1626 2005 2077
2117 888 369 1238
789 915 798 949
1974 1971 2120 915
2119 914 1972 915
1863 798 797 915
1974 2120 1517 798
553 611 753 754
895 1240 1041 1752
895 1238 1240 1752
492 1021 995 1536
70 441 871 1005
602 609 611 754
72 542 586 587
360 552 364 880
367 550 551 993
87 1074 1381 1394
87 1393 1074 1394
864 1931 1382 2040
2141 617 1962 651
932 1438 970 1676
216 923 637 1519
2186 337 340 341
1811 747 337 1505
1538 125 1761 1767
1756 1758 866 1767
1766 1761 1758 1767
1766 1538 1761 1767
1759 127 1539 2153
1710 1130 1689 1708
766 1758 1760 1761
1920 2029 2030 2134
669 1754 1212 1755
1751 1562 1322 2101
2185 622 1228 2101
1226 2185 1228 2101
2185 1320 622 2101
1373 1374 1375 1812
2148 703 2266 2028
1788 703 1012 1812
2148 703 1788 1812
2266 703 1006 2028
2266 1006 703 1812
1081 1164 1302 1677
1604 1163 1162 1164
1883 1734 1161 1677
1081 1065 1080 1677
1734 1161 1677 1884
1080 1065 1592 1677
904 1302 1521 1677
564 904 1521 1677
195 1248 1154 2129
557 897 2073 2239
1415 1834 1833 1981
1707 572 1033 1708
1831 1835 1415 1981
1835 1415 1981 2066
1897 1530 1891 1981
1112 1510 1792 1960
1109 914 1112 1960
1515 1792 1516 1960
1972 914 1109 1960
1103 1515 1516 1960
1972 1105 947 1960
1261 1534 946 947
1896 1978 1977 1533
1897 1288 1530 1533
1530 1981 1533 2142
1896 1830 1978 1833
1288 1289 1530 1533
952 2113 2004 2177
618 1965 619 2091
687 820 783 2139
17 717 1347 1715
56 1877 1970 2242
600 829 885 887
819 820 2005 2009
596 818 681 1692
597 685 686 783
272 273 306 680
425 1130 573 1690
1532 1833 2089 2142
850 883 1147 1583
837 836 1229 1684
1242 1148 1245 1669
1245 1583 1616 2099
1271 1489 1418 1696
1038 1317 1250 1694
49 268 294 605
692 693 2089 2231
251 844 1614 2042
1601 1146 1148 1383
697 1148 644 1383
103 117 1139 1565
1689 1690 1130 2219
2083 569 568 571
1689 1775 1690 2219
673 677 1015 1528
390 1010 1008 1350
1007 1009 811 1010
491 725 930 1743
390 1350 433 2122
789 806 947 1009
791 949 981 1009
829 885 887 1491
885 1224 1491 1837
1776 1690 1491 1837
312 314 2236 2255
