10411
0 1 2 3
1830 2037 754 873
2112 2032 873 1809
1043 1160 1391 1980
2000 1469 927 1111
1718 1170 1167 1380
1153 679 1080 1154
1718 2044 1167 1170
81 82 115 340
354 515 1951 1994
274 277 276 278
1493 439 274 1125
1215 1546 1535 1218
1502 1504 441 1866
718 837 773 1799
1324 376 659 1015
1659 819 231 820
1085 904 1539 1562
1085 904 1084 1917
1084 1458 1240 1241
426 1699 1045 1862
1996 1049 1211 1567
581 594 597 817
1752 903 899 1562
649 951 1365 1917
652 653 1049 1211
2188 1365 1364 1440
1248 975 1918 1251
1364 1365 1363 1579
543 1440 1447 1578
648 649 650 951
2188 1365 1440 1686
1070 1440 1686 1823
1250 2094 1686 2095
543 951 1069 1365
1982 1304 1496 1497
778 1480 1887 1934
170 384 196 388
385 945 991 1531
1155 987 1518 1156
103 384 113 991
291 292 294 1346
294 296 1844 301
1161 1844 296 585
1948 290 920 2161
27 919 920 1071
296 298 585 1349
2169 318 1103 1349
896 771 1434 1436
1999 2068 342 910
1717 910 2057 915
2087 913 915 1434
340 342 341 343
1849 1848 1546 1691
1865 278 1850 1920
235 233 236 238
466 467 1696 683
324 736 334 738
1788 1696 684 1789
1696 467 192 617
110 112 111 1665
83 278 274 1920
684 936 1272 1789
192 467 193 617
907 909 1224 1850
1591 482 1919 1592
1590 483 482 1038
2031 1592 2177 2108
1982 1498 1497 1575
828 988 997 2021
995 1156 1157 1616
422 829 990 997
1919 1592 482 1898
1499 1175 1138 1485
1138 1446 1485 2040
1137 905 902 976
1446 905 918 1643
974 1446 905 918
1138 1175 902 2040
597 891 807 1036
899 903 901 1562
1313 2169 1103 1846
1314 378 372 833
12 14 459 462
1311 1102 2173 1279
1101 1621 1193 1962
1102 1105 1124 1846
1844 301 296 1349
1937 1278 1939 1126
1197 1193 1279 1621
1190 1672 1193 1723
1191 1732 1722 1962
1198 2144 1055 1621
2206 1692 598 701
595 699 700 1785
1169 1170 1168 1201
155 1201 985 1661
1467 1401 932 1435
1168 1170 927 1401
676 679 680 1154
679 834 1080 1154
1168 927 1469 1401
479 485 480 1259
150 983 155 1422
780 888 791 960
1869 2029 922 959
829 987 830 989
1418 1887 1584 1963
788 791 960 961
1872 67 2080 978
1953 2067 1184 944
790 775 1593 888
399 400 398 1206
790 791 776 888
481 505 655 887
1820 1821 1289 1290
870 875 876 1247
1835 2111 875 1843
1835 875 1838 1843
6 71 200 345
876 1253 1321 1607
2093 757 743 1290
964 1770 1767 2070
627 685 840 846
1662 964 1767 2070
1471 1473 1336 967
1662 964 1663 1767
1337 1663 971 1164
848 234 1033 1795
500 854 1766 1798
1034 1512 1670 2184
1034 1855 1512 2184
278 1189 909 1850
1865 278 909 1850
234 1034 1033 1795
1226 1009 667 1431
1226 1430 1008 1431
1384 1386 1225 1012
1227 1008 509 1228
1386 1816 1429 667
1242 583 1947 920
1947 919 2100 1071
296 585 298 586
1242 290 583 920
290 298 583 587
507 171 161 509
290 588 587 2161
101 225 223 838
2001 2044 1391 1980
1924 1111 1109 1914
927 1111 1053 1980
2001 2117 92 1391
1924 1109 1111 1980
1565 1523 1564 376
1565 1520 1523 376
1563 395 1703 1488
1522 396 377 1352
1523 376 377 1488
1217 1218 1454 1456
1455 1791 1456 1920
207 249 1026 1143
1545 1546 1217 1791
1454 205 1493 1456
195 1025 207 1218
1757 1166 1764 1300
396 1352 373 1488
1756 1757 1300 1489
1970 362 826 841
1564 1703 374 1488
1970 841 826 1300
638 841 826 846
1177 1178 1179 980
308 503 310 531
613 616 642 669
127 832 864 1029
2164 1063 725 2180
695 732 938 2180
1769 2060 499 1789
1769 341 1697 1789
452 898 897 1770
908 236 854 909
691 1798 1492 1855
43 1272 499 1766
908 1794 1796 1798
414 417 432 747
707 419 704 706
418 416 414 420
967 971 968 1164
1169 1200 985 1201
747 758 1435 1988
411 414 434 1122
1300 1489 1951 2059
1629 1122 411 1452
338 1436 1030 1905
707 419 1409 704
1409 704 419 1122
414 432 434 747
706 758 749 1417
724 758 706 1417
749 1661 1986 1988
747 1661 749 1988
1854 1224 1849 1850
1854 1849 1790 1850
1849 1791 1850 2073
1224 909 854 2073
1207 1865 278 909
1455 1865 1850 1920
1790 1791 1455 1850
236 854 909 1189
183 196 190 1497
1033 1795 1034 2105
53 1034 1492 1512
906 854 1224 909
854 1189 1272 2073
1797 1795 621 1855
1297 232 827 1033
1544 669 644 1974
259 891 1485 2040
1045 1294 1276 1699
1916 1475 1544 1974
271 608 285 610
1997 2186 1418 1694
654 1419 1004 1887
1979 1997 2186 1418
1582 1418 1745 1584
42 326 341 1789
259 488 891 2040
1907 610 1586 868
79 338 82 340
1586 467 466 1588
609 282 193 285
479 717 1269 1271
193 293 242 489
258 259 635 637
1310 535 240 644
1430 1431 1484 1643
867 911 889 1950
609 467 465 610
1852 2197 2205 868
1816 1815 1861 633
579 667 668 1012
1460 272 270 309
475 476 482 486
571 651 900 2040
1386 1385 1816 667
1386 667 1009 1012
221 525 1775 2024
137 138 1542 811
1947 919 920 1360
1547 525 524 2024
641 642 656 723
1916 280 1011 1974
1916 1011 545 1475
204 643 611 814
613 644 614 669
1841 866 657 1475
1358 631 919 1360
364 833 1027 1031
1831 1895 1442 1744
2032 1792 873 1809
1442 1825 1445 1833
130 809 810 1622
1824 1443 1442 1825
1839 876 1247 1252
631 632 1252 1532
1217 1218 1456 1791
1454 1218 205 1456
205 249 1125 1456
1242 1948 290 920
146 1295 148 588
1940 1440 1447 1942
2096 1693 1295 1823
292 583 584 1676
586 587 588 1072
540 951 949 1069
695 696 732 2180
1810 507 158 161
1230 1232 313 328
2178 1018 139 2018
1781 1018 2178 2018
1389 2018 1896 2020
320 312 1772 314
973 1390 1984 2102
75 709 708 956
1163 1508 695 2180
34 585 318 695
2149 2169 318 1103
2149 318 695 1508
1313 1102 1124 1846
2173 1102 1313 1103
650 905 918 975
1291 918 975 1251
1248 1291 975 1251
1249 1251 1918 2095
1918 1251 1539 2095
1137 974 905 976
2137 2138 1752 976
1947 920 919 1071
2100 919 158 1071
1357 1359 1254 1360
1681 1253 876 1252
1357 1252 1358 1360
1895 1358 1252 1532
1839 1895 1252 1744
1839 1681 876 1252
876 954 1247 1252
2037 755 744 874
1895 1829 1532 1533
1037 1301 1271 1949
98 830 458 995
1628 719 1738 1799
1737 485 1956 1738
1956 485 715 1259
1161 1162 695 1811
695 1447 880 1811
1162 1811 1940 1942
2179 1440 1940 1811
2179 1296 588 1811
1161 585 586 1811
97 155 150 983
167 508 509 548
296 299 298 1349
2037 744 752 754
474 828 482 1592
589 875 877 1809
1445 1830 754 1825
1832 1822 552 1289
1831 1442 1444 1833
74 855 321 1298
2006 2009 322 709
303 527 503 814
1561 311 312 313
75 337 709 956
323 769 992 1148
1490 1511 1492 1512
1490 1512 1855 2184
234 236 243 691
415 413 416 430
1669 411 412 1670
1510 1669 1512 1670
1237 1119 1239 1120
1237 1239 2156 1088
1119 1958 1238 1089
406 1092 768 2004
1652 1413 1088 1654
1776 1652 1088 1428
1239 1087 1776 1088
356 1089 1100 2182
59 1428 346 1654
1117 1088 1091 1120
1524 1092 1091 2004
73 1648 311 1734
2035 1319 1607 1838
1836 876 1319 1838
1839 876 875 1247
1824 1839 875 1247
73 956 78 958
265 626 264 954
1446 902 905 2040
270 579 668 1010
900 902 1175 2040
1542 811 808 1082
1138 902 1446 2040
901 1562 904 1566
1707 596 806 1036
87 489 287 617
1136 903 902 1175
1136 902 1138 1175
646 652 904 1566
1495 1294 441 1504
1494 1698 1294 1504
1704 1698 1149 1294
1458 425 427 1240
722 723 1007 1011
507 171 509 1008
540 950 949 952
171 953 979 1008
1227 507 509 1008
1227 1226 1008 1228
167 548 979 1007
613 615 614 1005
1451 1430 952 1008
2097 1915 426 980
1503 980 1504 1866
1457 427 981 1240
1915 425 1751 426
1751 425 1458 1862
2166 1457 427 982
2148 1457 982 1579
1700 2181 1913 1598
204 611 613 1894
1362 1539 1917 2095
1363 1579 1365 1917
535 815 613 1005
1085 1362 1539 1917
951 1539 1251 2095
951 1917 1539 2095
648 650 917 951
1085 1539 904 1917
1458 425 1240 1241
1543 614 644 669
1544 656 657 669
2092 1968 615 662
2039 2081 2190 663
2091 2110 661 1323
2082 615 1968 1894
1310 1544 644 1974
1366 241 1006 1218
1901 928 1902 1468
494 913 928 1434
2057 2087 915 1434
1902 913 2087 1434
2057 896 1434 1436
416 417 420 772
522 1074 1075 1395
2177 1592 1898 2108
2030 1076 1075 1898
1424 402 401 1076
2025 2021 1133 2108
1501 1503 980 1504
1952 1501 426 1504
502 1316 1035 1866
442 1045 1046 1210
1503 504 980 1866
1915 425 426 427
428 504 1210 1866
1762 1234 1112 1236
1761 1784 1482 1785
95 1054 1043 1380
699 702 1108 1112
1354 1080 1050 1760
1354 1050 1236 1760
325 594 593 597
702 1106 914 1914
595 1060 1059 1061
1646 311 1142 1648
62 344 1139 1141
1647 1648 1140 1842
1890 1648 1892 1842
240 535 643 644
200 957 209 1607
590 1734 958 1843
1873 103 991 1441
1636 1441 991 1531
1881 1873 113 991
517 607 804 1044
1878 945 1479 991
1636 991 1479 1531
190 389 1078 1306
505 658 655 775
2139 1981 1273 1934
1479 991 945 1531
694 940 941 1183
601 945 1740 1879
287 610 608 869
1041 636 1555 1856
1486 911 889 1925
1407 1487 666 889
1041 1407 636 1856
467 869 683 1588
867 889 890 1950
2205 2202 2203 1925
1499 1407 666 1485
286 867 608 889
1907 1462 868 1555
132 133 348 769
1946 2074 751 2210
2176 1056 1946 2074
1946 1776 1087 2210
2175 1958 2128 1100
1958 1099 1100 2182
1114 530 308 844
501 1114 531 1541
308 531 530 1541
501 531 503 1541
30 626 1254 1360
1115 530 1116 731
1114 1116 530 844
1913 1115 843 1597
492 529 531 1597
528 938 982 1578
529 843 530 1597
1114 308 307 844
492 528 529 982
1405 1482 1060 1785
2049 699 1761 1785
1761 699 1112 1784
1403 1404 1405 700
595 1784 699 1785
1049 1061 1062 1567
1403 1400 1404 700
2022 1736 557 2024
1774 2023 561 1775
219 561 221 1775
144 497 1018 1556
2086 495 2196 497
74 141 139 566
8 76 61 329
1736 808 556 2024
1547 524 808 2024
210 1081 809 1104
2116 401 1423 802
1423 401 400 797
318 319 461 1349
162 801 163 802
522 1074 1076 1075
625 165 164 1074
163 518 802 804
165 522 519 1074
165 522 1074 1076
798 797 66 800
2207 557 555 1645
131 210 809 1622
1542 138 1736 808
1794 236 235 1795
85 1850 1189 1920
1491 569 2060 1766
276 332 335 659
1660 239 276 659
446 1050 1236 1353
352 376 374 1488
352 377 376 1488
362 363 827 846
621 1795 2105 2184
1786 883 1514 2105
881 861 360 882
363 861 840 893
620 1795 1033 2105
361 1297 827 1033
1814 1646 1892 1648
1812 1140 1792 1842
590 1792 1140 1842
1647 1140 1812 1842
1255 1646 1814 1734
1783 562 142 1556
382 492 490 528
532 725 843 1598
1701 725 2164 1063
1701 843 725 1598
1083 904 1562 1566
1083 904 1085 1562
650 652 651 901
1537 2138 2137 976
2138 1137 902 976
900 905 902 2040
650 904 1539 1917
1753 1562 899 1566
1876 1931 800 1183
384 386 388 856
86 116 117 326
275 330 444 660
84 617 287 683
1736 138 555 808
608 867 868 889
1696 683 617 684
207 1025 249 1218
192 617 195 1361
278 1189 1850 1920
324 592 594 1067
491 504 503 1035
426 427 428 980
1503 504 501 531
527 570 645 813
1915 427 426 980
1113 1114 530 531
1114 530 531 1541
308 310 530 531
1065 1066 388 1306
191 1307 114 1196
1342 1351 1064 1066
1343 1066 1065 1306
1342 1345 1351 1066
190 388 1306 1348
124 303 306 308
2167 1508 1163 2180
2142 2164 725 2180
1941 1163 1942 2180
529 843 1597 1598
1941 938 1063 2180
529 1596 982 1598
392 518 519 520
186 190 188 196
2052 857 858 1280
1345 857 1186 1684
1184 1068 1931 1183
163 213 165 518
462 1103 1102 1126
460 1055 1621 1962
1939 1126 1619 1621
462 468 1103 1126
1198 1191 1193 1962
1192 1193 1722 1723
1198 1621 1055 1962
323 992 993 1613
1238 1945 1239 1089
831 1052 1057 1332
1841 1900 767 866
1536 657 1841 767
1821 766 1899 1289
2123 2190 2159 865
762 864 832 2072
2091 663 2190 1323
832 1327 1029 1926
2081 657 1536 663
121 657 767 866
657 663 664 865
2125 2093 765 767
2093 764 765 767
2077 1875 2078 943
2077 1283 1953 943
1953 1876 940 1183
2131 2067 1953 944
64 65 798 66
1872 1874 67 1877
287 683 467 869
1586 868 610 869
325 867 890 1950
1586 465 467 610
286 636 666 1856
1461 309 609 610
609 285 467 610
1899 766 546 1289
744 753 754 874
20 22 32 761
130 131 809 1622
554 1832 1822 552
82 913 493 915
2057 915 910 1436
912 825 82 913
79 338 340 343
493 915 1434 1436
1999 910 342 1905
2203 910 911 1925
912 2087 913 915
655 887 791 1146
2185 1147 1268 1269
789 1921 791 1146
1921 655 791 1146
480 485 1258 1259
459 1086 462 1104
2034 2036 850 2055
1232 849 2002 878
1530 565 559 566
1230 1530 849 855
565 142 140 566
1530 566 559 855
1 10 323 408
140 563 142 564
1530 559 849 855
1364 1440 1365 1578
1693 1686 2188 1823
1693 1070 1686 1823
1364 1447 1440 1578
1297 230 232 234
69 860 1034 1670
892 1453 1466 1514
232 822 827 1033
1157 1617 1860 2007
704 1617 705 1985
1886 705 2041 1157
1658 2064 758 1417
571 650 572 652
703 704 2042 1860
1960 1961 1888 2098
1961 1922 1888 2098
1739 1273 1480 1740
436 792 600 794
1924 1903 1111 1914
1186 857 1187 1000
1884 213 163 804
1187 1000 435 1002
196 1470 1709 1955
1281 804 1930 1044
108 603 1274 1275
1711 1214 1213 1275
385 991 1441 1531
388 856 389 1066
1536 657 767 865
884 885 1070 1072
1328 937 1335 1029
2110 2168 1029 1327
614 663 616 669
123 656 657 866
2124 2110 1323 1327
2012 2155 2153 1605
1369 1524 1605 2004
1414 1604 1605 2004
559 849 560 850
2156 1091 1088 1413
1369 1370 1604 1605
1117 1088 2156 1091
1755 733 1235 739
1482 1784 1060 1785
130 556 555 808
1755 734 733 740
236 500 243 691
38 447 511 931
2173 1103 1618 1126
468 1103 1126 1619
2173 1102 1103 1126
1938 2194 2143 1619
1938 1939 2194 1619
1197 1279 1126 1621
1937 1197 1126 1621
1937 1620 1197 1621
1937 1939 1620 1621
83 279 278 1189
85 1850 1791 2073
231 233 239 283
1208 239 238 278
236 238 237 279
234 691 1034 1795
848 234 1297 1033
1207 1208 238 278
63 822 232 1033
1314 1315 378 833
2134 1332 378 1926
1331 2168 1327 1926
1328 1027 1029 1926
17 743 379 763
1601 274 276 278
2002 60 1653 878
73 311 314 337
60 849 328 878
1941 938 2148 1063
2165 982 2166 1598
532 1063 725 1598
2164 1941 1063 2180
1701 1063 2165 1598
1457 981 427 982
2148 982 938 1578
425 428 427 981
727 730 731 843
534 241 535 1006
665 742 1045 1276
280 240 282 1013
153 748 747 1661
240 241 242 815
1439 1309 1005 1006
1355 373 1079 1951
395 396 373 1488
354 373 374 1994
354 820 826 1994
352 446 660 1353
352 373 1352 1488
1356 373 1352 1353
396 1356 373 1352
1088 1091 1093 1413
2153 1413 2036 1605
60 329 850 1413
1603 1604 1605 2055
60 328 61 878
1603 2036 2034 2055
1828 509 508 548
721 722 979 1008
1826 1827 554 1533
554 550 547 552
1840 545 766 866
1826 1828 508 548
622 766 764 1290
1827 1832 554 1533
1822 546 552 1289
1004 1418 1420 1694
453 454 671 1051
403 862 921 1206
1881 1878 991 1879
1479 945 1121 1531
1394 1393 1497 1498
886 921 922 1506
600 605 694 944
1689 1688 1981 1273
1281 1931 1185 1002
59 329 60 1654
1644 410 1639 768
1088 1413 1093 1654
558 1604 564 2055
559 560 558 850
1692 1707 596 806
1403 806 700 1059
249 1218 1025 1791
1405 1059 700 1785
598 702 914 1914
671 672 673 687
598 701 702 1914
761 764 762 763
2038 1309 644 1005
611 615 613 1894
613 614 616 669
1309 535 1310 644
194 240 193 282
613 642 644 669
282 579 1010 1013
567 1030 568 1905
79 80 82 825
39 42 44 117
699 702 1112 1784
1491 818 569 1766
493 915 913 1434
342 568 567 569
702 1110 1106 1914
1571 1572 1614 1573
130 555 138 808
2195 1571 1673 1572
992 1622 1624 1867
1682 1551 1645 1649
1650 1680 1640 1649
1671 135 1735 1672
358 769 405 1092
2195 1673 1558 1572
200 268 591 877
349 756 1021 1793
748 1616 1911 1986
461 1103 1349 1846
2144 1055 1621 1927
34 319 318 585
1099 1096 1098 2182
1732 1097 1722 1962
71 589 200 591
811 1104 1279 1672
1522 739 1235 1352
854 909 1189 2073
283 330 332 659
1235 1236 1356 1352
244 248 333 665
100 101 99 254
1921 655 790 791
1921 655 1146 2046
774 780 776 863
48 1121 252 1531
1801 1595 1655 1506
89 97 91 110
1266 841 1970 1300
397 373 1355 1951
1763 514 679 998
1410 1763 514 679
1355 1079 373 1353
638 841 846 1165
1763 681 1171 1166
231 233 238 239
235 236 234 1795
63 232 233 234
848 235 234 1795
431 747 932 1412
994 1799 1123 1860
1169 1201 985 1422
747 1435 1412 1988
1608 1529 564 1604
1559 1608 1560 1609
1529 559 565 564
407 1604 1414 2004
1987 562 563 564
140 408 143 563
60 61 62 878
1096 1969 2065 769
344 347 359 1793
323 409 1148 1613
199 200 201 208
1969 1623 769 1148
1623 992 1148 1613
210 1086 459 1104
359 1090 1089 1094
216 972 973 2102
132 323 992 993
59 344 345 346
406 407 1414 2004
468 1619 1621 1927
2143 726 1180 1927
1180 728 1182 1927
302 464 923 1124
20 22 21 23
21 461 460 468
2144 1621 1619 1927
316 375 1031 1927
2143 1619 726 1927
1731 1182 833 1927
1335 307 661 937
381 540 543 951
1335 937 661 1029
1968 2083 611 612
303 503 1541 2136
2092 614 2039 663
677 1054 1154 1380
711 713 712 718
1668 1626 1271 1754
1667 882 1627 1754
414 419 749 1122
713 1452 837 1799
480 1258 921 1506
114 1196 1308 1513
601 945 946 1740
187 189 437 438
704 705 706 1985
1594 888 1593 2098
1381 1382 1383 1944
1318 1321 1320 1383
200 877 589 1607
1318 2129 209 2201
215 2047 1944 2048
301 368 302 1124
1446 905 637 2040
1446 637 905 1643
1137 1446 902 905
649 981 1240 1917
439 665 441 1134
1521 739 1015 1016
1433 740 1047 1049
1521 1755 739 1016
665 1017 742 1276
1577 1569 1015 1276
1151 1048 1016 1276
1890 958 1733 1734
73 956 958 1734
589 958 1838 1843
1733 2010 956 958
2035 957 2010 958
1837 2035 958 1838
1890 1837 958 1843
1646 311 1648 1734
73 1142 311 1648
2084 1885 1978 795
2067 795 794 944
252 654 778 1121
2139 1274 1594 2098
1593 888 775 2098
1852 868 1853 1555
1853 1486 889 1925
271 286 285 608
1585 868 1588 1925
754 873 870 1825
19 370 369 378
358 769 1092 1094
811 1622 1104 1672
221 556 524 2024
366 368 1081 1082
524 556 808 2024
30 36 300 626
323 993 409 1613
1736 1547 808 2024
962 2120 1944 2121
85 1791 1691 2073
119 866 766 1020
166 548 547 552
27 29 30 161
326 684 683 1789
2093 764 743 765
451 1173 1174 1770
1164 1174 1172 1767
79 327 867 1925
1665 1767 1770 2070
681 682 1172 1173
1153 679 680 681
153 747 678 1661
2149 1844 1161 585
317 1103 468 1619
266 924 626 1253
356 1098 357 2182
464 1349 1124 1846
1096 769 357 1094
1191 1722 1193 1962
135 1527 138 1672
1525 1640 1526 1527
1192 2065 1624 1722
2065 992 1624 1867
1198 1193 1621 1962
1622 1642 1624 1723
993 1613 1624 1642
2177 1592 1919 1898
1750 2030 1075 1898
1750 2177 1898 2108
828 1133 2021 2108
391 402 393 1076
1919 482 402 1898
393 475 403 506
1546 1691 1218 1791
85 1025 1361 1691
1848 684 1696 1361
1696 684 617 1361
83 85 936 1189
85 1189 1850 2073
85 1025 1691 1791
1358 508 919 1532
161 508 631 919
240 578 573 643
1358 508 1810 919
1829 508 1358 1532
551 545 1916 1011
550 546 545 547
1828 507 1810 508
673 685 686 687
1358 919 631 1532
650 976 1539 1562
1757 514 1166 1300
2005 849 559 850
901 903 976 1562
1651 1653 60 1654
650 901 976 1562
2008 60 2002 849
1651 60 2008 850
7 8 61 329
1753 1083 1562 1566
1358 1252 631 1360
584 1676 1675 2120
1538 976 1752 1562
28 167 161 171
1320 1681 1359 1253
1674 1359 583 1675
539 577 544 979
1829 508 1532 1533
1358 631 1252 1532
354 826 515 1994
1245 1011 280 1010
1310 644 1013 1974
1430 916 1008 1431
487 572 570 645
1225 1009 549 1012
1310 281 240 535
83 250 274 277
184 1496 472 1955
474 1038 1133 1592
1928 1517 471 847
2076 1928 471 781
1928 471 781 847
421 830 455 989
1203 782 2076 787
1394 990 1498 1575
757 744 750 745
55 628 639 834
750 751 744 756
369 751 745 1056
1946 1056 751 2074
515 826 638 1300
1331 1332 2134 1926
763 831 765 832
1910 1157 1935 1911
1910 2053 1515 1157
1516 1131 1157 2007
1157 1617 1616 1911
484 719 994 1738
1910 1886 2053 1157
1516 1157 2041 2007
1315 378 833 1926
2134 378 1315 1926
364 833 378 1926
1095 1314 370 372
372 375 380 1055
17 379 743 746
369 1021 751 2074
1393 1073 1078 1395
1857 1509 212 1073
1509 1074 1073 1395
522 1073 1074 1395
1509 1073 1393 1395
520 858 857 1280
1343 858 1066 1306
1344 1859 1345 858
1857 212 858 1073
400 401 692 797
1185 794 1001 1002
165 391 401 802
212 519 858 1073
1857 858 1305 1073
163 164 165 213
1282 109 2067 944
1212 1977 106 108
516 605 603 606
1594 107 888 1274
1474 1594 107 888
856 1000 1196 1513
2131 1953 1283 944
513 822 638 826
1953 940 944 1183
780 926 939 960
1689 1981 1583 1273
589 877 876 1607
1836 875 876 1838
1824 1835 2191 875
2112 873 1830 1825
269 872 873 1809
876 877 1253 1607
1824 1247 875 1825
2114 1058 899 1059
1752 976 903 1562
1753 1500 1566 1567
1996 1211 1500 1567
652 1049 653 1062
514 1014 998 1166
696 727 728 845
316 1031 728 1927
1181 1182 728 1031
542 880 695 1447
110 156 451 1173
1182 728 1031 1927
1677 726 725 730
696 726 725 2180
2011 709 708 2150
2014 2102 2009 2150
2014 1984 2102 2150
216 709 2102 2150
2011 708 2127 2150
221 561 557 2024
75 216 709 972
2062 1382 1944 2201
2062 2048 2050 2201
208 1383 209 2201
1382 1318 1383 2201
1318 209 1383 2201
2129 2127 209 2201
2129 708 209 2127
427 492 980 1596
2181 2166 1596 1598
532 982 938 1063
1176 1178 1913 1596
122 123 124 127
1821 764 1899 766
1821 766 1289 1290
1899 1840 766 866
762 764 766 767
1840 1916 545 1475
2100 1810 158 919
553 547 551 549
183 1496 1497 1575
1394 1498 990 1804
521 1498 1395 1804
1113 530 1115 1597
303 304 306 527
1115 530 843 1597
229 655 658 1922
1913 1596 1178 1597
1913 1596 1597 1598
529 1597 1596 1598
1113 1503 531 980
1179 1915 980 1596
440 442 582 1143
1393 1078 1073 1306
693 959 925 1206
1864 399 402 403
862 925 922 1206
1702 395 1756 1489
1702 1756 1993 1489
397 1489 373 1951
397 1757 1489 1951
54 56 510 513
1765 820 374 1994
1861 1906 1852 1555
286 666 889 1856
194 240 281 241
1040 634 633 636
1906 1907 1852 1555
1907 610 868 1462
1907 1461 610 1462
466 683 1697 1588
1697 683 341 1588
2204 1587 343 1925
1585 868 1586 1588
80 81 116 327
327 341 683 1588
2203 2204 910 1925
100 1004 654 2085
1373 1773 1775 2050
2066 2062 2103 2050
367 368 525 2047
113 599 1308 1879
1878 1740 945 1879
1632 1885 2084 792
1878 1479 945 1740
1712 1275 1879 1998
603 777 779 1274
1213 1690 1712 1275
1931 1068 800 1183
928 1111 927 1468
1901 1111 928 1468
2000 1111 927 1980
494 928 835 1468
691 1034 1795 1855
2044 927 1391 1980
927 1043 1170 1391
2044 927 1168 1170
249 248 582 1125
223 1037 226 1302
634 635 633 636
666 891 1036 1175
425 426 428 1862
490 491 645 1210
1500 1211 1566 1567
1083 1084 904 1566
2019 1896 321 2020
1893 321 1897 855
1896 2178 321 2018
321 2018 973 2020
219 1375 220 1834
406 768 407 2004
407 563 564 1609
995 1157 1131 1606
408 1572 409 1574
1783 142 1018 1556
778 1480 1419 1887
1109 1111 1110 1914
834 1053 1050 1080
2063 92 1158 1980
1398 1408 1158 1109
92 1391 1160 1980
1683 1638 1729 526
1615 563 562 1556
409 1645 1574 1649
199 208 214 215
1730 497 1783 1018
2178 1783 142 1018
565 559 140 564
100 228 1004 2070
1806 2170 715 1713
2140 1258 1956 1259
322 2017 2020 2102
2200 2199 1806 1269
479 1268 1144 1269
1144 1259 1258 1268
1117 1092 1118 1120
1524 768 1639 1092
1969 769 1092 1148
1387 1390 1389 2102
222 969 1302 1695
777 778 1887 1934
1964 1989 1695 1949
1964 226 1695 1889
1961 1889 1888 1922
228 964 1420 2070
2171 964 1420 1694
1336 963 967 971
1662 1743 1420 2070
2193 2186 1997 1694
1743 1420 2070 2085
100 2070 1004 2085
964 965 971 1767
1341 1663 964 971
2171 964 1662 1420
1150 1432 1048 1862
1150 1048 1699 1862
1151 1433 1016 1048
260 570 571 647
665 1134 1017 1294
1149 1150 1048 1699
1705 1017 335 1134
441 1134 665 1294
933 1047 1049 1211
735 737 817 1060
1433 1047 740 1048
273 579 667 668
653 933 1049 1211
1996 1049 1433 1211
1433 1049 1047 1211
1500 1433 1432 1211
1433 740 1755 1016
734 1060 817 1061
2014 1387 2015 2017
289 292 1346 1676
2014 1387 2017 2102
297 296 295 586
147 148 291 290
289 292 291 1346
2089 1514 1510 2184
621 1490 1855 2184
1510 1512 1490 2184
1510 1670 1512 2184
621 1855 1795 2184
618 621 620 2105
307 616 612 662
123 641 305 656
1116 307 1335 844
1966 307 1967 612
2110 1335 661 1029
551 549 545 1011
548 1007 549 1228
1840 545 546 766
550 546 1840 545
172 508 548 1533
121 664 864 865
545 1011 723 1475
1822 1899 546 1289
1899 1840 546 766
551 547 545 549
1716 839 842 969
1721 839 841 842
1014 1165 1164 1299
1472 966 842 1299
1032 1716 966 969
1968 611 2183 1894
1438 206 1005 1894
1438 1005 2082 1894
1437 2082 1438 1005
2183 2192 204 611
1968 612 611 615
1317 205 204 440
1534 1439 1438 206
1310 644 240 1013
1045 1048 1047 1862
1149 1276 1294 1699
1698 426 1751 1699
1952 426 1698 1504
1045 1504 1294 1699
406 1414 1091 2004
356 359 1021 2210
348 357 350 1867
1528 1089 1094 2182
357 1097 380 1867
1096 1094 357 2182
2019 322 2017 2020
1623 992 769 1148
2016 2019 322 2017
1969 1092 1639 1148
1118 1092 1969 1094
1528 1094 1089 1120
405 768 1092 1148
2204 343 910 1925
88 867 327 869
327 343 341 1588
413 567 417 568
1487 912 825 911
1220 1221 948 1071
1221 158 948 1071
30 919 631 920
1948 920 1947 1071
508 631 919 1532
382 490 383 649
1233 1220 1070 2161
158 884 948 1071
885 1811 1440 1823
1847 1788 684 1272
853 2060 1272 1766
853 1272 854 1766
853 854 1272 2073
1697 683 1696 1789
1307 113 102 114
191 114 105 179
103 114 113 384
169 105 170 178
114 179 1196 1513
1195 1710 1307 1196
1195 1194 1710 1196
170 179 388 1066
590 1140 1142 1648
1647 1813 1140 1142
2003 1139 1813 1142
2009 2017 322 2102
1540 878 2003 1142
139 973 321 2018
412 429 430 1512
63 1033 234 1034
434 1051 688 1452
2061 430 416 568
46 339 567 818
928 1110 1111 1914
44 237 277 279
415 416 2061 430
1511 430 1491 1492
426 980 428 1504
441 1504 1210 1866
1494 1294 1495 1504
2014 2017 2009 2102
441 665 442 1045
441 1294 1045 1504
1503 1504 1502 1866
428 1504 980 1866
373 512 1079 1951
326 683 341 1789
85 1791 1850 1920
1794 1795 1797 1798
1207 235 236 238
1410 1079 514 1951
926 960 959 977
2084 792 1885 795
1282 1284 107 944
1953 944 1184 1183
601 1275 793 1998
437 602 601 935
1885 794 792 1001
518 1044 804 1280
108 1214 793 1275
